n_decisions,cost
2997,58
2998,55
2999,58
3000,55
3001,64
3002,61
3003,58
3004,58
3005,55
3006,58
3007,55
3008,72
3009,69
3010,67
3011,64
3012,61
3013,58
3014,58
3015,61
3016,58
3017,55
3018,58
3019,55
3020,64
3021,61
3022,58
3023,58
3024,55
3025,58
3026,55
3027,72
3028,69
3029,67
3030,64
3031,61
3032,58
3033,61
3034,58
3035,55
3036,53
3037,51
3038,48
3039,45
3040,43
3041,40
3042,39
3043,36
3044,33
3045,36
3046,33
3047,45
3048,43
3049,40
3050,39
3051,36
3052,33
3053,36
3054,33
3055,64
3056,61
3057,58
3058,58
3059,55
3060,53
3061,51
3062,48
3063,45
3064,45
3065,43
3066,40
3067,39
3068,36
3069,33
3070,33
3071,48
3072,45
3073,69
3074,90
3075,88
3076,85
3077,84
3078,81
3079,78
3080,75
3081,72
3082,69
3083,67
3084,64
3085,61
3086,58
3087,55
3088,61
3089,58
3090,55
3091,58
3092,55
3093,53
3094,51
3095,48
3096,45
3097,45
3098,43
3099,40
3100,39
3101,36
3102,33
3103,36
3104,33
3105,40
3106,39
3107,36
3108,33
3109,36
3110,33
3111,48
3112,45
3113,43
3114,40
3115,39
3116,36
3117,33
3118,36
3119,33
3120,40
3121,39
3122,36
3123,33
3124,36
3125,33
3126,45
3127,64
3128,61
3129,58
3130,55
3131,58
3132,55
3133,55
3134,69
3135,67
3136,64
3137,61
3138,58
3139,61
3140,58
3141,58
3142,64
3143,61
3144,58
3145,58
3146,55
3147,53
3148,51
3149,48
3150,45
3151,45
3152,43
3153,40
3154,39
3155,36
3156,33
3157,33
3158,48
3159,45
3160,72
3161,69
3162,67
3163,64
3164,61
3165,58
3166,55
3167,61
3168,58
3169,55
3170,58
3171,55
3172,53
3173,51
3174,48
3175,45
3176,45
3177,43
3178,40
3179,39
3180,36
3181,33
3182,36
3183,33
3184,40
3185,39
3186,36
3187,33
3188,36
3189,33
3190,48
3191,45
3192,43
3193,40
3194,39
3195,36
3196,33
3197,36
3198,33
3199,40
3200,39
3201,36
3202,33
3203,36
3204,33
3205,45
3206,64
3207,61
3208,58
3209,55
3210,58
3211,55
3212,55
3213,69
3214,95
3215,93
3216,90
3217,88
3218,85
3219,84
3220,90
3221,88
3222,85
3223,84
3224,103
3225,100
3226,98
3227,95
3228,93
3229,90
3230,88
3231,85
3232,84
3233,81
3234,78
3235,75
3236,72
3237,69
3238,67
3239,64
3240,61
3241,58
3242,58
3243,61
3244,58
3245,55
3246,58
3247,55
3248,64
3249,61
3250,58
3251,58
3252,55
3253,58
3254,55
3255,72
3256,69
3257,69
3258,72
3259,69
3260,67
3261,64
3262,61
3263,58
3264,58
3265,61
3266,58
3267,55
3268,58
3269,55
3270,64
3271,61
3272,58
3273,58
3274,55
3275,58
3276,55
3277,90
3278,88
3279,85
3280,84
3281,81
3282,78
3283,75
3284,72
3285,69
3286,69
3287,67
3288,64
3289,61
3290,58
3291,55
3292,61
3293,58
3294,55
3295,58
3296,55
3297,53
3298,51
3299,48
3300,45
3301,45
3302,43
3303,40
3304,39
3305,36
3306,33
3307,36
3308,33
3309,40
3310,39
3311,36
3312,33
3313,36
3314,33
3315,48
3316,45
3317,43
3318,40
3319,39
3320,36
3321,33
3322,36
3323,33
3324,40
3325,39
3326,36
3327,33
3328,36
3329,33
3330,45
3331,64
3332,61
3333,58
3334,55
3335,58
3336,55
3337,55
3338,72
3339,69
3340,67
3341,64
3342,61
3343,58
3344,55
3345,61
3346,58
3347,55
3348,58
3349,55
3350,53
3351,51
3352,48
3353,45
3354,45
3355,43
3356,40
3357,39
3358,36
3359,33
3360,36
3361,33
3362,40
3363,39
3364,36
3365,33
3366,36
3367,33
3368,48
3369,45
3370,43
3371,40
3372,39
3373,36
3374,33
3375,36
3376,33
3377,40
3378,39
3379,36
3380,33
3381,36
3382,33
3383,45
3384,64
3385,61
3386,58
3387,55
3388,58
3389,55
3390,55
3391,69
3392,95
3393,93
3394,90
3395,88
3396,85
3397,84
3398,90
3399,88
3400,85
3401,84
3402,106
3403,103
3404,100
3405,98
3406,95
3407,93
3408,90
3409,88
3410,85
3411,84
3412,90
3413,88
3414,85
3415,84
3416,103
3417,100
3418,98
3419,95
3420,93
3421,90
3422,88
3423,85
3424,84
3425,90
3426,88
3427,85
3428,84
3429,112
3430,109
3431,106
3432,103
3433,100
3434,100
3435,103
3436,100
3437,100
3438,98
3439,95
3440,109
3441,106
3442,103
3443,100
3444,100
3445,103
3446,100
3447,100
3448,98
3449,95
3450,109
3451,106
3452,103
3453,100
3454,98
3455,95
3456,93
3457,90
3458,88
3459,85
3460,84
3461,81
3462,90
3463,88
3464,85
3465,84
3466,81
3467,103
3468,100
3469,98
3470,95
3471,93
3472,90
3473,88
3474,85
3475,84
3476,81
3477,90
3478,88
3479,85
3480,84
3481,81
3482,106
3483,103
3484,100
3485,100
3486,98
3487,95
3488,93
3489,90
3490,88
3491,90
3492,88
3493,95
3494,93
3495,90
3496,88
3497,90
3498,88
3499,103
3500,100
3501,100
3502,103
3503,100
3504,98
3505,95
3506,93
3507,90
3508,88
3509,90
3510,88
3511,95
3512,93
3513,90
3514,88
3515,90
3516,88
3517,100
3518,123
3519,120
3520,117
3521,115
3522,112
3523,109
3524,106
3525,103
3526,100
3527,100
3528,103
3529,100
3530,100
3531,98
3532,95
3533,109
3534,106
3535,103
3536,100
3537,100
3538,103
3539,100
3540,100
3541,98
3542,95
3543,109
3544,106
3545,103
3546,100
3547,98
3548,95
3549,93
3550,90
3551,88
3552,85
3553,84
3554,81
3555,78
3556,75
3557,72
3558,69
3559,67
3560,64
3561,61
3562,58
3563,58
3564,58
3565,64
3566,61
3567,58
3568,58
3569,55
3570,58
3571,55
3572,72
3573,69
3574,69
3575,75
3576,72
3577,69
3578,67
3579,64
3580,61
3581,58
3582,58
3583,58
3584,64
3585,61
3586,58
3587,58
3588,55
3589,58
3590,55
3591,72
3592,69
3593,69
3594,85
3595,84
3596,81
3597,78
3598,75
3599,72
3600,69
3601,67
3602,64
3603,61
3604,58
3605,58
3606,58
3607,64
3608,61
3609,58
3610,58
3611,55
3612,58
3613,55
3614,72
3615,69
3616,69
3617,67
3618,64
3619,61
3620,58
3621,58
3622,64
3623,61
3624,58
3625,58
3626,55
3627,53
3628,51
3629,48
3630,45
3631,45
3632,43
3633,40
3634,39
3635,36
3636,33
3637,31
3638,28
3639,28
3640,33
3641,31
3642,28
3643,25
3644,23
3645,21
3646,18
3647,15
3648,15
3649,75
3650,72
3651,69
3652,67
3653,64
3654,61
3655,58
3656,58
3657,58
3658,64
3659,61
3660,58
3661,58
3662,55
3663,58
3664,55
3665,72
3666,69
3667,67
3668,64
3669,61
3670,58
3671,58
3672,64
3673,61
3674,58
3675,58
3676,55
3677,53
3678,51
3679,48
3680,45
3681,45
3682,43
3683,40
3684,39
3685,36
3686,33
3687,33
3688,69
3689,90
3690,88
3691,85
3692,84
3693,81
3694,78
3695,75
3696,72
3697,69
3698,69
3699,67
3700,64
3701,61
3702,58
3703,55
3704,58
3705,55
3706,64
3707,61
3708,58
3709,55
3710,58
3711,55
3712,55
3713,75
3714,72
3715,69
3716,67
3717,64
3718,61
3719,58
3720,55
3721,58
3722,55
3723,64
3724,61
3725,58
3726,55
3727,58
3728,55
3729,55
3730,69
3731,72
3732,69
3733,85
3734,84
3735,81
3736,78
3737,75
3738,72
3739,69
3740,69
3741,67
3742,64
3743,61
3744,58
3745,55
3746,58
3747,55
3748,64
3749,61
3750,58
3751,55
3752,58
3753,55
3754,55
3755,75
3756,72
3757,69
3758,67
3759,64
3760,61
3761,58
3762,55
3763,58
3764,55
3765,64
3766,61
3767,58
3768,55
3769,58
3770,55
3771,55
3772,69
3773,67
3774,64
3775,61
3776,58
3777,58
3778,64
3779,61
3780,58
3781,58
3782,55
3783,53
3784,51
3785,48
3786,45
3787,45
3788,43
3789,40
3790,39
3791,36
3792,33
3793,33
3794,72
3795,69
3796,95
3797,93
3798,90
3799,88
3800,85
3801,84
3802,85
3803,84
3804,90
3805,88
3806,85
3807,84
3808,85
3809,84
3810,103
3811,100
3812,98
3813,95
3814,93
3815,90
3816,88
3817,85
3818,84
3819,81
3820,78
3821,75
3822,72
3823,69
3824,69
3825,72
3826,69
3827,67
3828,64
3829,61
3830,58
3831,58
3832,58
3833,64
3834,61
3835,58
3836,58
3837,55
3838,58
3839,55
3840,75
3841,72
3842,69
3843,69
3844,72
3845,69
3846,67
3847,64
3848,61
3849,58
3850,58
3851,58
3852,64
3853,61
3854,58
3855,58
3856,55
3857,58
3858,55
3859,85
3860,84
3861,81
3862,78
3863,75
3864,72
3865,69
3866,69
3867,67
3868,64
3869,61
3870,58
3871,58
3872,64
3873,61
3874,58
3875,58
3876,55
3877,53
3878,51
3879,48
3880,45
3881,45
3882,48
3883,45
3884,43
3885,40
3886,39
3887,36
3888,33
3889,31
3890,28
3891,25
3892,23
3893,21
3894,28
3895,33
3896,31
3897,28
3898,25
3899,23
3900,21
3901,18
3902,15
3903,15
3904,72
3905,69
3906,67
3907,64
3908,61
3909,58
3910,58
3911,58
3912,64
3913,61
3914,58
3915,58
3916,55
3917,58
3918,55
3919,75
3920,72
3921,69
3922,69
3923,72
3924,69
3925,67
3926,64
3927,61
3928,58
3929,58
3930,58
3931,64
3932,61
3933,58
3934,58
3935,55
3936,58
3937,55
3938,90
3939,88
3940,85
3941,84
3942,81
3943,78
3944,75
3945,72
3946,69
3947,67
3948,64
3949,61
3950,58
3951,55
3952,58
3953,55
3954,64
3955,61
3956,58
3957,55
3958,58
3959,55
3960,55
3961,69
3962,75
3963,72
3964,69
3965,69
3966,67
3967,64
3968,61
3969,58
3970,55
3971,58
3972,55
3973,64
3974,61
3975,58
3976,55
3977,58
3978,55
3979,55
3980,72
3981,69
3982,85
3983,84
3984,81
3985,78
3986,75
3987,72
3988,69
3989,67
3990,64
3991,61
3992,58
3993,55
3994,58
3995,55
3996,64
3997,61
3998,58
3999,55
4000,58
4001,55
4002,55
4003,69
4004,67
4005,64
4006,61
4007,58
4008,58
4009,64
4010,61
4011,58
4012,58
4013,55
4014,53
4015,51
4016,48
4017,45
4018,45
4019,48
4020,45
4021,43
4022,40
4023,39
4024,36
4025,33
4026,31
4027,28
4028,25
4029,23
4030,21
4031,18
4032,15
4033,33
4034,31
4035,75
4036,72
4037,69
4038,69
4039,67
4040,64
4041,61
4042,58
4043,55
4044,58
4045,55
4046,64
4047,61
4048,58
4049,55
4050,58
4051,55
4052,55
4053,72
4054,69
4055,95
4056,93
4057,90
4058,88
4059,85
4060,84
4061,85
4062,84
4063,90
4064,88
4065,85
4066,84
4067,85
4068,84
4069,106
4070,103
4071,100
4072,100
4073,98
4074,95
4075,93
4076,90
4077,88
4078,85
4079,84
4080,90
4081,88
4082,85
4083,84
4084,103
4085,100
4086,100
4087,103
4088,100
4089,98
4090,95
4091,93
4092,90
4093,88
4094,85
4095,84
4096,90
4097,88
4098,85
4099,84
4100,100
4101,112
4102,109
4103,106
4104,103
4105,100
4106,100
4107,103
4108,100
4109,100
4110,98
4111,95
4112,109
4113,106
4114,103
4115,100
4116,100
4117,103
4118,100
4119,100
4120,98
4121,95
4122,109
4123,106
4124,103
4125,100
4126,100
4127,98
4128,95
4129,93
4130,90
4131,88
4132,85
4133,84
4134,81
4135,90
4136,88
4137,85
4138,84
4139,81
4140,103
4141,100
4142,100
4143,103
4144,100
4145,98
4146,95
4147,93
4148,90
4149,88
4150,85
4151,84
4152,81
4153,90
4154,88
4155,85
4156,84
4157,81
4158,100
4159,106
4160,103
4161,100
4162,98
4163,95
4164,93
4165,90
4166,88
4167,85
4168,84
4169,81
4170,78
4171,75
4172,72
4173,69
4174,67
4175,64
4176,61
4177,58
4178,58
4179,58
4180,64
4181,61
4182,58
4183,58
4184,55
4185,58
4186,55
4187,72
4188,69
4189,69
4190,67
4191,64
4192,61
4193,58
4194,58
4195,64
4196,61
4197,58
4198,58
4199,55
4200,53
4201,51
4202,48
4203,45
4204,45
4205,43
4206,40
4207,39
4208,36
4209,33
4210,31
4211,28
4212,28
4213,33
4214,31
4215,28
4216,25
4217,40
4218,75
4219,72
4220,69
4221,67
4222,64
4223,61
4224,58
4225,58
4226,58
4227,64
4228,61
4229,58
4230,58
4231,55
4232,58
4233,55
4234,72
4235,69
4236,67
4237,64
4238,61
4239,58
4240,58
4241,64
4242,61
4243,58
4244,58
4245,55
4246,53
4247,51
4248,48
4249,45
4250,45
4251,43
4252,40
4253,39
4254,36
4255,33
4256,33
4257,40
4258,69
4259,90
4260,88
4261,85
4262,84
4263,81
4264,78
4265,75
4266,72
4267,69
4268,69
4269,67
4270,64
4271,61
4272,58
4273,55
4274,58
4275,55
4276,64
4277,61
4278,58
4279,55
4280,58
4281,55
4282,55
4283,75
4284,72
4285,69
4286,67
4287,64
4288,61
4289,58
4290,55
4291,58
4292,55
4293,64
4294,61
4295,58
4296,55
4297,58
4298,55
4299,55
4300,69
4301,67
4302,64
4303,61
4304,58
4305,58
4306,64
4307,61
4308,58
4309,58
4310,55
4311,53
4312,51
4313,48
4314,45
4315,45
4316,43
4317,40
4318,39
4319,36
4320,33
4321,33
4322,40
4323,72
4324,69
4325,95
4326,93
4327,90
4328,88
4329,85
4330,84
4331,81
4332,90
4333,88
4334,85
4335,84
4336,81
4337,103
4338,100
4339,98
4340,95
4341,93
4342,90
4343,88
4344,85
4345,84
4346,81
4347,78
4348,75
4349,72
4350,69
4351,69
4352,67
4353,64
4354,61
4355,58
4356,58
4357,64
4358,61
4359,58
4360,58
4361,55
4362,53
4363,51
4364,48
4365,45
4366,45
4367,48
4368,45
4369,43
4370,40
4371,39
4372,36
4373,33
4374,31
4375,28
4376,25
4377,28
4378,33
4379,31
4380,28
4381,25
4382,40
4383,72
4384,69
4385,67
4386,64
4387,61
4388,58
4389,58
4390,58
4391,64
4392,61
4393,58
4394,58
4395,55
4396,58
4397,55
4398,75
4399,72
4400,69
4401,69
4402,72
4403,69
4404,67
4405,64
4406,61
4407,58
4408,58
4409,58
4410,64
4411,61
4412,58
4413,58
4414,55
4415,58
4416,55
4417,90
4418,88
4419,85
4420,84
4421,81
4422,78
4423,75
4424,72
4425,69
4426,67
4427,64
4428,61
4429,58
4430,55
4431,58
4432,55
4433,64
4434,61
4435,58
4436,55
4437,58
4438,55
4439,55
4440,69
4441,67
4442,64
4443,61
4444,58
4445,58
4446,64
4447,61
4448,58
4449,58
4450,55
4451,53
4452,51
4453,48
4454,45
4455,45
4456,48
4457,45
4458,43
4459,40
4460,39
4461,36
4462,33
4463,31
4464,28
4465,25
4466,33
4467,31
4468,40
4469,75
4470,72
4471,69
4472,69
4473,67
4474,64
4475,61
4476,58
4477,55
4478,58
4479,55
4480,64
4481,61
4482,58
4483,55
4484,58
4485,55
4486,55
4487,72
4488,69
4489,95
4490,93
4491,90
4492,88
4493,85
4494,84
4495,81
4496,90
4497,88
4498,85
4499,84
4500,81
4501,120
4502,117
4503,117
4504,115
4505,112
4506,109
4507,106
4508,103
4509,100
4510,100
4511,103
4512,100
4513,100
4514,98
4515,95
4516,109
4517,106
4518,103
4519,100
4520,100
4521,103
4522,100
4523,100
4524,98
4525,95
4526,109
4527,106
4528,103
4529,100
4530,98
4531,95
4532,93
4533,90
4534,88
4535,85
4536,84
4537,81
4538,78
4539,75
4540,72
4541,69
4542,67
4543,64
4544,61
4545,58
4546,58
4547,58
4548,64
4549,61
4550,58
4551,58
4552,55
4553,58
4554,55
4555,72
4556,69
4557,69
4558,67
4559,64
4560,61
4561,58
4562,58
4563,64
4564,61
4565,58
4566,58
4567,55
4568,53
4569,51
4570,48
4571,45
4572,45
4573,43
4574,40
4575,39
4576,36
4577,33
4578,31
4579,28
4580,28
4581,33
4582,31
4583,28
4584,25
4585,23
4586,21
4587,18
4588,15
4589,15
4590,75
4591,72
4592,69
4593,67
4594,64
4595,61
4596,58
4597,58
4598,58
4599,64
4600,61
4601,58
4602,58
4603,55
4604,58
4605,55
4606,72
4607,69
4608,67
4609,64
4610,61
4611,58
4612,58
4613,64
4614,61
4615,58
4616,58
4617,55
4618,53
4619,51
4620,48
4621,45
4622,45
4623,43
4624,40
4625,39
4626,36
4627,33
4628,33
4629,69
4630,90
4631,88
4632,85
4633,84
4634,81
4635,78
4636,75
4637,72
4638,69
4639,69
4640,67
4641,64
4642,61
4643,58
4644,55
4645,58
4646,55
4647,64
4648,61
4649,58
4650,55
4651,58
4652,55
4653,55
4654,75
4655,72
4656,69
4657,67
4658,64
4659,61
4660,58
4661,55
4662,58
4663,55
4664,64
4665,61
4666,58
4667,55
4668,58
4669,55
4670,55
4671,69
4672,95
4673,93
4674,90
4675,88
4676,85
4677,84
4678,90
4679,88
4680,85
4681,84
4682,103
4683,100
4684,98
4685,95
4686,93
4687,90
4688,88
4689,85
4690,84
4691,81
4692,78
4693,75
4694,72
4695,69
4696,69
4697,67
4698,64
4699,61
4700,58
4701,58
4702,64
4703,61
4704,58
4705,58
4706,55
4707,53
4708,51
4709,48
4710,45
4711,45
4712,48
4713,45
4714,43
4715,40
4716,39
4717,36
4718,33
4719,31
4720,28
4721,25
4722,23
4723,21
4724,28
4725,33
4726,31
4727,28
4728,25
4729,23
4730,21
4731,18
4732,15
4733,15
4734,72
4735,69
4736,67
4737,64
4738,61
4739,58
4740,58
4741,58
4742,64
4743,61
4744,58
4745,58
4746,55
4747,58
4748,55
4749,75
4750,72
4751,69
4752,69
4753,72
4754,69
4755,67
4756,64
4757,61
4758,58
4759,58
4760,58
4761,64
4762,61
4763,58
4764,58
4765,55
4766,58
4767,55
4768,90
4769,88
4770,85
4771,84
4772,81
4773,78
4774,75
4775,72
4776,69
4777,67
4778,64
4779,61
4780,58
4781,55
4782,58
4783,55
4784,64
4785,61
4786,58
4787,55
4788,58
4789,55
4790,55
4791,69
4792,67
4793,64
4794,61
4795,58
4796,58
4797,64
4798,61
4799,58
4800,58
4801,55
4802,53
4803,51
4804,48
4805,45
4806,45
4807,48
4808,45
4809,43
4810,40
4811,39
4812,36
4813,33
4814,31
4815,28
4816,25
4817,23
4818,21
4819,18
4820,15
4821,33
4822,31
4823,28
4824,25
4825,23
4826,21
4827,18
4828,15
4829,13
4830,10
4831,8
4832,6
4833,5
4834,3
4835,2
4836,0
