n_decisions,cost
2997,66
2998,69
2999,66
3000,66
3001,72
3002,69
3003,66
3004,75
3005,72
3006,69
3007,66
3008,66
3009,64
3010,61
3011,58
3012,75
3013,72
3014,69
3015,66
3016,66
3017,64
3018,61
3019,58
3020,103
3021,101
3022,98
3023,96
3024,93
3025,90
3026,90
3027,88
3028,85
3029,82
3030,81
3031,78
3032,75
3033,72
3034,69
3035,66
3036,64
3037,61
3038,58
3039,56
3040,53
3041,50
3042,48
3043,53
3044,75
3045,72
3046,69
3047,69
3048,66
3049,64
3050,61
3051,58
3052,72
3053,69
3054,78
3055,75
3056,72
3057,69
3058,66
3059,64
3060,61
3061,58
3062,61
3063,58
3064,75
3065,75
3066,72
3067,69
3068,66
3069,64
3070,61
3071,58
3072,69
3073,78
3074,75
3075,72
3076,69
3077,69
3078,66
3079,64
3080,61
3081,58
3082,72
3083,69
3084,75
3085,72
3086,69
3087,66
3088,64
3089,69
3090,82
3091,81
3092,78
3093,75
3094,72
3095,69
3096,66
3097,64
3098,61
3099,58
3100,56
3101,53
3102,50
3103,48
3104,53
3105,75
3106,72
3107,69
3108,66
3109,69
3110,66
3111,66
3112,72
3113,69
3114,66
3115,78
3116,75
3117,72
3118,69
3119,66
3120,64
3121,61
3122,58
3123,61
3124,58
3125,75
3126,75
3127,72
3128,69
3129,66
3130,66
3131,69
3132,66
3133,64
3134,61
3135,58
3136,78
3137,75
3138,72
3139,69
3140,66
3141,69
3142,66
3143,66
3144,72
3145,69
3146,66
3147,75
3148,72
3149,69
3150,66
3151,66
3152,69
3153,66
3154,64
3155,98
3156,96
3157,93
3158,90
3159,90
3160,88
3161,85
3162,82
3163,81
3164,78
3165,75
3166,72
3167,69
3168,66
3169,64
3170,61
3171,58
3172,61
3173,58
3174,56
3175,53
3176,50
3177,48
3178,75
3179,72
3180,69
3181,66
3182,64
3183,61
3184,58
3185,61
3186,58
3187,75
3188,72
3189,69
3190,69
3191,66
3192,64
3193,61
3194,58
3195,61
3196,72
3197,69
3198,78
3199,75
3200,72
3201,69
3202,66
3203,64
3204,61
3205,58
3206,61
3207,58
3208,75
3209,75
3210,72
3211,69
3212,66
3213,64
3214,61
3215,58
3216,69
3217,78
3218,75
3219,72
3220,69
3221,69
3222,66
3223,64
3224,61
3225,58
3226,61
3227,72
3228,69
3229,75
3230,72
3231,69
3232,66
3233,64
3234,61
3235,58
3236,69
3237,75
3238,72
3239,69
3240,66
3241,64
3242,61
3243,58
3244,69
3245,82
3246,81
3247,78
3248,75
3249,72
3250,69
3251,66
3252,64
3253,61
3254,58
3255,61
3256,58
3257,56
3258,53
3259,50
3260,48
3261,75
3262,72
3263,69
3264,66
3265,64
3266,61
3267,58
3268,61
3269,58
3270,75
3271,72
3272,69
3273,66
3274,69
3275,66
3276,66
3277,72
3278,69
3279,66
3280,78
3281,75
3282,72
3283,69
3284,66
3285,64
3286,61
3287,58
3288,61
3289,58
3290,75
3291,75
3292,72
3293,69
3294,66
3295,66
3296,69
3297,66
3298,64
3299,61
3300,58
3301,78
3302,75
3303,72
3304,69
3305,66
3306,69
3307,66
3308,66
3309,72
3310,69
3311,66
3312,75
3313,72
3314,69
3315,66
3316,66
3317,69
3318,66
3319,64
3320,61
3321,58
3322,75
3323,72
3324,69
3325,66
3326,66
3327,69
3328,66
3329,64
3330,61
3331,58
3332,106
3333,103
3334,117
3335,126
3336,123
3337,120
3338,117
3339,115
3340,112
3341,109
3342,106
3343,103
3344,101
3345,98
3346,96
3347,93
3348,90
3349,90
3350,88
3351,85
3352,82
3353,85
3354,82
3355,82
3356,81
3357,78
3358,75
3359,72
3360,69
3361,66
3362,64
3363,61
3364,58
3365,58
3366,72
3367,69
3368,66
3369,69
3370,66
3371,66
3372,75
3373,72
3374,69
3375,66
3376,64
3377,61
3378,58
3379,58
3380,56
3381,53
3382,50
3383,48
3384,46
3385,43
3386,42
3387,39
3388,36
3389,33
3390,30
3391,27
3392,24
3393,24
3394,33
3395,30
3396,27
3397,24
3398,27
3399,24
3400,33
3401,30
3402,27
3403,24
3404,24
3405,27
3406,24
3407,24
3408,39
3409,36
3410,33
3411,30
3412,27
3413,24
3414,22
3415,20
3416,18
3417,15
3418,12
3419,12
3420,24
3421,33
3422,30
3423,27
3424,24
3425,27
3426,24
3427,33
3428,30
3429,27
3430,24
3431,22
3432,24
3433,27
3434,24
3435,22
3436,20
3437,18
3438,15
3439,12
3440,9
3441,12
3442,9
3443,15
3444,12
3445,12
3446,24
3447,53
3448,72
3449,69
3450,66
3451,78
3452,75
3453,72
3454,69
3455,66
3456,64
3457,61
3458,58
3459,58
3460,56
3461,53
3462,50
3463,48
3464,46
3465,43
3466,42
3467,39
3468,36
3469,33
3470,30
3471,27
3472,24
3473,33
3474,30
3475,27
3476,24
3477,24
3478,36
3479,33
3480,30
3481,27
3482,24
3483,27
3484,24
3485,33
3486,30
3487,27
3488,24
3489,24
3490,27
3491,24
3492,24
3493,39
3494,36
3495,33
3496,30
3497,27
3498,24
3499,33
3500,30
3501,27
3502,24
3503,22
3504,24
3505,36
3506,33
3507,30
3508,27
3509,24
3510,27
3511,24
3512,33
3513,30
3514,27
3515,24
3516,22
3517,24
3518,27
3519,24
3520,22
3521,20
3522,18
3523,15
3524,12
3525,12
3526,15
3527,12
3528,9
3529,12
3530,9
3531,24
3532,53
3533,72
3534,69
3535,66
3536,75
3537,72
3538,69
3539,66
3540,66
3541,64
3542,78
3543,75
3544,72
3545,69
3546,66
3547,69
3548,66
3549,66
3550,72
3551,69
3552,66
3553,75
3554,72
3555,69
3556,66
3557,66
3558,64
3559,61
3560,58
3561,58
3562,75
3563,72
3564,69
3565,66
3566,66
3567,64
3568,61
3569,58
3570,58
3571,56
3572,53
3573,50
3574,48
3575,46
3576,43
3577,98
3578,96
3579,93
3580,90
3581,90
3582,88
3583,85
3584,82
3585,85
3586,82
3587,82
3588,81
3589,78
3590,75
3591,72
3592,69
3593,66
3594,64
3595,61
3596,58
3597,56
3598,53
3599,50
3600,48
3601,46
3602,43
3603,42
3604,39
3605,36
3606,33
3607,30
3608,27
3609,24
3610,24
3611,33
3612,30
3613,27
3614,24
3615,27
3616,24
3617,33
3618,30
3619,27
3620,24
3621,24
3622,27
3623,24
3624,24
3625,36
3626,33
3627,30
3628,27
3629,24
3630,33
3631,30
3632,27
3633,27
3634,33
3635,30
3636,27
3637,24
3638,27
3639,24
3640,53
3641,72
3642,69
3643,66
3644,69
3645,66
3646,66
3647,75
3648,72
3649,69
3650,66
3651,69
3652,66
3653,66
3654,72
3655,69
3656,66
3657,78
3658,75
3659,72
3660,69
3661,66
3662,64
3663,61
3664,58
3665,58
3666,56
3667,53
3668,50
3669,48
3670,46
3671,43
3672,42
3673,39
3674,36
3675,33
3676,30
3677,27
3678,24
3679,33
3680,30
3681,27
3682,24
3683,24
3684,33
3685,30
3686,27
3687,24
3688,36
3689,33
3690,30
3691,27
3692,24
3693,27
3694,24
3695,33
3696,30
3697,27
3698,24
3699,24
3700,27
3701,24
3702,24
3703,33
3704,30
3705,27
3706,24
3707,27
3708,24
3709,61
3710,58
3711,72
3712,69
3713,66
3714,75
3715,72
3716,69
3717,66
3718,66
3719,64
3720,61
3721,58
3722,56
3723,53
3724,50
3725,48
3726,46
3727,43
3728,58
3729,75
3730,72
3731,69
3732,66
3733,66
3734,64
3735,61
3736,58
3737,58
3738,56
3739,53
3740,50
3741,48
3742,46
3743,43
3744,78
3745,75
3746,72
3747,69
3748,66
3749,69
3750,66
3751,66
3752,72
3753,69
3754,66
3755,75
3756,72
3757,69
3758,66
3759,66
3760,64
3761,109
3762,106
3763,103
3764,103
3765,101
3766,98
3767,96
3768,93
3769,90
3770,90
3771,88
3772,85
3773,82
3774,81
3775,78
3776,75
3777,72
3778,69
3779,66
3780,64
3781,61
3782,58
3783,58
3784,61
3785,58
3786,56
3787,53
3788,50
3789,48
3790,46
3791,43
3792,43
3793,50
3794,72
3795,69
3796,69
3797,66
3798,64
3799,61
3800,58
3801,61
3802,58
3803,58
3804,75
3805,72
3806,69
3807,66
3808,64
3809,61
3810,58
3811,58
3812,56
3813,53
3814,50
3815,48
3816,46
3817,43
3818,43
3819,53
3820,50
3821,61
3822,58
3823,72
3824,69
3825,75
3826,72
3827,69
3828,69
3829,66
3830,64
3831,61
3832,58
3833,58
3834,61
3835,58
3836,72
3837,69
3838,78
3839,75
3840,72
3841,69
3842,66
3843,64
3844,61
3845,58
3846,58
3847,56
3848,53
3849,50
3850,48
3851,46
3852,43
3853,43
3854,53
3855,50
3856,61
3857,58
3858,72
3859,69
3860,75
3861,72
3862,69
3863,66
3864,64
3865,61
3866,58
3867,56
3868,53
3869,50
3870,50
3871,48
3872,46
3873,43
3874,42
3875,39
3876,36
3877,33
3878,30
3879,27
3880,24
3881,22
3882,20
3883,33
3884,30
3885,27
3886,24
3887,22
3888,24
3889,22
3890,36
3891,33
3892,30
3893,27
3894,24
3895,27
3896,24
3897,33
3898,30
3899,27
3900,24
3901,24
3902,27
3903,24
3904,24
3905,39
3906,36
3907,33
3908,30
3909,27
3910,24
3911,22
3912,20
3913,33
3914,30
3915,27
3916,24
3917,22
3918,24
3919,22
3920,36
3921,33
3922,30
3923,27
3924,24
3925,27
3926,24
3927,33
3928,30
3929,27
3930,24
3931,24
3932,27
3933,24
3934,24
3935,58
3936,69
3937,75
3938,72
3939,69
3940,66
3941,64
3942,61
3943,58
3944,58
3945,56
3946,53
3947,50
3948,50
3949,48
3950,46
3951,43
3952,42
3953,39
3954,36
3955,33
3956,30
3957,27
3958,24
3959,22
3960,20
3961,33
3962,30
3963,27
3964,24
3965,22
3966,24
3967,22
3968,36
3969,33
3970,30
3971,27
3972,24
3973,27
3974,24
3975,33
3976,30
3977,27
3978,24
3979,24
3980,27
3981,24
3982,24
3983,39
3984,36
3985,33
3986,30
3987,27
3988,24
3989,22
3990,20
3991,33
3992,30
3993,27
3994,24
3995,22
3996,24
3997,22
3998,36
3999,33
4000,30
4001,27
4002,24
4003,27
4004,24
4005,33
4006,30
4007,27
4008,24
4009,24
4010,27
4011,24
4012,24
4013,69
4014,82
4015,81
4016,78
4017,75
4018,72
4019,69
4020,66
4021,64
4022,61
4023,58
4024,58
4025,61
4026,58
4027,56
4028,53
4029,50
4030,48
4031,46
4032,43
4033,43
4034,50
4035,72
4036,69
4037,66
4038,69
4039,66
4040,66
4041,75
4042,72
4043,69
4044,66
4045,64
4046,61
4047,58
4048,58
4049,56
4050,53
4051,50
4052,48
4053,46
4054,43
4055,43
4056,53
4057,50
4058,61
4059,58
4060,72
4061,69
4062,66
4063,75
4064,72
4065,69
4066,66
4067,69
4068,66
4069,66
4070,72
4071,69
4072,66
4073,78
4074,75
4075,72
4076,69
4077,66
4078,64
4079,61
4080,58
4081,58
4082,56
4083,53
4084,50
4085,48
4086,46
4087,43
4088,43
4089,53
4090,50
4091,61
4092,58
4093,72
4094,69
4095,66
4096,75
4097,72
4098,69
4099,66
4100,66
4101,69
4102,66
4103,64
4104,61
4105,58
4106,56
4107,53
4108,50
4109,50
4110,48
4111,46
4112,43
4113,58
4114,75
4115,72
4116,69
4117,66
4118,66
4119,69
4120,66
4121,64
4122,61
4123,58
4124,58
4125,56
4126,53
4127,50
4128,50
4129,48
4130,46
4131,43
4132,112
4133,109
4134,106
4135,103
4136,101
4137,98
4138,96
4139,93
4140,90
4141,90
4142,88
4143,85
4144,82
4145,81
4146,78
4147,75
4148,72
4149,69
4150,66
4151,64
4152,61
4153,58
4154,56
4155,53
4156,50
4157,48
4158,46
4159,43
4160,42
4161,39
4162,36
4163,33
4164,30
4165,27
4166,24
4167,24
4168,33
4169,30
4170,27
4171,24
4172,27
4173,24
4174,33
4175,30
4176,27
4177,24
4178,24
4179,27
4180,24
4181,24
4182,36
4183,33
4184,30
4185,27
4186,24
4187,33
4188,30
4189,27
4190,27
4191,33
4192,30
4193,27
4194,24
4195,27
4196,24
4197,53
4198,72
4199,69
4200,69
4201,66
4202,64
4203,61
4204,58
4205,58
4206,75
4207,72
4208,69
4209,69
4210,66
4211,64
4212,61
4213,58
4214,58
4215,72
4216,69
4217,78
4218,75
4219,72
4220,69
4221,66
4222,64
4223,61
4224,58
4225,58
4226,56
4227,53
4228,50
4229,48
4230,46
4231,43
4232,42
4233,39
4234,36
4235,33
4236,30
4237,27
4238,24
4239,33
4240,30
4241,27
4242,24
4243,24
4244,33
4245,30
4246,27
4247,24
4248,36
4249,33
4250,30
4251,27
4252,24
4253,27
4254,24
4255,33
4256,30
4257,27
4258,24
4259,24
4260,27
4261,24
4262,24
4263,33
4264,30
4265,27
4266,24
4267,27
4268,24
4269,61
4270,58
4271,72
4272,69
4273,75
4274,72
4275,69
4276,66
4277,64
4278,61
4279,58
4280,56
4281,53
4282,50
4283,48
4284,46
4285,43
4286,42
4287,39
4288,36
4289,33
4290,30
4291,27
4292,24
4293,24
4294,33
4295,30
4296,27
4297,24
4298,27
4299,24
4300,33
4301,30
4302,27
4303,24
4304,24
4305,27
4306,24
4307,24
4308,36
4309,33
4310,30
4311,27
4312,24
4313,33
4314,30
4315,27
4316,27
4317,33
4318,30
4319,27
4320,24
4321,27
4322,24
4323,58
4324,75
4325,72
4326,69
4327,66
4328,64
4329,61
4330,58
4331,58
4332,56
4333,53
4334,50
4335,48
4336,46
4337,43
4338,42
4339,39
4340,36
4341,33
4342,30
4343,27
4344,24
4345,24
4346,33
4347,30
4348,27
4349,24
4350,27
4351,24
4352,33
4353,30
4354,27
4355,24
4356,24
4357,27
4358,24
4359,24
4360,36
4361,33
4362,30
4363,27
4364,24
4365,33
4366,30
4367,27
4368,27
4369,33
4370,30
4371,27
4372,24
4373,27
4374,24
4375,78
4376,75
4377,72
4378,69
4379,69
4380,66
4381,64
4382,61
4383,58
4384,58
4385,72
4386,69
4387,75
4388,72
4389,69
4390,66
4391,64
4392,82
4393,81
4394,78
4395,75
4396,72
4397,69
4398,66
4399,64
4400,61
4401,58
4402,56
4403,53
4404,50
4405,48
4406,46
4407,43
4408,42
4409,39
4410,36
4411,33
4412,30
4413,27
4414,24
4415,24
4416,33
4417,30
4418,27
4419,24
4420,27
4421,24
4422,33
4423,30
4424,27
4425,24
4426,24
4427,27
4428,24
4429,24
4430,36
4431,33
4432,30
4433,27
4434,24
4435,33
4436,30
4437,27
4438,27
4439,33
4440,30
4441,27
4442,24
4443,27
4444,24
4445,53
4446,72
4447,69
4448,66
4449,69
4450,66
4451,66
4452,75
4453,72
4454,69
4455,66
4456,69
4457,66
4458,66
4459,72
4460,69
4461,66
4462,78
4463,75
4464,72
4465,69
4466,66
4467,64
4468,61
4469,58
4470,58
4471,56
4472,53
4473,50
4474,48
4475,46
4476,43
4477,42
4478,39
4479,36
4480,33
4481,30
4482,27
4483,24
4484,33
4485,30
4486,27
4487,24
4488,24
4489,33
4490,30
4491,27
4492,24
4493,36
4494,33
4495,30
4496,27
4497,24
4498,27
4499,24
4500,33
4501,30
4502,27
4503,24
4504,24
4505,27
4506,24
4507,24
4508,33
4509,30
4510,27
4511,24
4512,27
4513,24
4514,61
4515,58
4516,72
4517,69
4518,66
4519,75
4520,72
4521,69
4522,66
4523,66
4524,64
4525,61
4526,58
4527,56
4528,53
4529,50
4530,48
4531,46
4532,43
4533,58
4534,75
4535,72
4536,69
4537,66
4538,66
4539,64
4540,61
4541,58
4542,58
4543,56
4544,53
4545,50
4546,48
4547,46
4548,43
4549,78
4550,75
4551,72
4552,69
4553,66
4554,69
4555,66
4556,66
4557,72
4558,69
4559,66
4560,75
4561,72
4562,69
4563,66
4564,66
4565,64
4566,98
4567,96
4568,93
4569,90
4570,90
4571,88
4572,85
4573,82
4574,81
4575,78
4576,75
4577,72
4578,69
4579,66
4580,64
4581,61
4582,58
4583,58
4584,61
4585,58
4586,56
4587,53
4588,50
4589,48
4590,46
4591,43
4592,42
4593,39
4594,36
4595,33
4596,30
4597,27
4598,24
4599,22
4600,24
4601,24
4602,22
4603,33
4604,30
4605,27
4606,24
4607,24
4608,22
4609,27
4610,24
4611,24
4612,22
4613,20
4614,18
4615,15
4616,12
4617,12
4618,9
4619,15
4620,12
4621,12
4622,9
4623,36
4624,33
4625,30
4626,27
4627,24
4628,22
4629,24
4630,33
4631,30
4632,27
4633,24
4634,27
4635,24
4636,39
4637,36
4638,33
4639,30
4640,27
4641,24
4642,24
4643,33
4644,30
4645,27
4646,24
4647,27
4648,24
4649,36
4650,33
4651,30
4652,27
4653,24
4654,33
4655,30
4656,27
4657,27
4658,72
4659,69
4660,69
4661,66
4662,64
4663,61
4664,58
4665,61
4666,58
4667,58
4668,75
4669,72
4670,69
4671,66
4672,64
4673,61
4674,58
4675,58
4676,56
4677,53
4678,50
4679,48
4680,46
4681,43
4682,42
4683,39
4684,36
4685,33
4686,30
4687,27
4688,24
4689,22
4690,24
4691,24
4692,22
4693,33
4694,30
4695,27
4696,24
4697,24
4698,22
4699,27
4700,24
4701,24
4702,22
4703,20
4704,18
4705,15
4706,12
4707,12
4708,9
4709,15
4710,12
4711,12
4712,9
4713,33
4714,30
4715,27
4716,24
4717,22
4718,24
4719,27
4720,24
4721,22
4722,20
4723,18
4724,15
4725,12
4726,9
4727,12
4728,9
4729,15
4730,12
4731,12
4732,24
4733,39
4734,36
4735,33
4736,30
4737,27
4738,24
4739,24
4740,33
4741,30
4742,27
4743,24
4744,27
4745,24
4746,33
4747,30
4748,27
4749,24
4750,27
4751,24
4752,61
4753,58
4754,72
4755,69
4756,75
4757,72
4758,69
4759,69
4760,66
4761,64
4762,61
4763,58
4764,58
4765,61
4766,58
4767,72
4768,69
4769,78
4770,75
4771,72
4772,69
4773,66
4774,64
4775,61
4776,58
4777,58
4778,56
4779,53
4780,50
4781,48
4782,46
4783,43
4784,42
4785,39
4786,36
4787,33
4788,30
4789,27
4790,24
4791,24
4792,22
4793,33
4794,30
4795,27
4796,24
4797,22
4798,24
4799,36
4800,33
4801,30
4802,27
4803,24
4804,24
4805,22
4806,27
4807,24
4808,24
4809,22
4810,20
4811,18
4812,15
4813,12
4814,12
4815,9
4816,15
4817,12
4818,12
4819,9
4820,33
4821,30
4822,27
4823,24
4824,22
4825,24
4826,27
4827,24
4828,22
4829,20
4830,18
4831,15
4832,12
4833,12
4834,15
4835,12
4836,9
4837,12
4838,9
4839,24
4840,39
4841,36
4842,33
4843,30
4844,27
4845,24
4846,33
4847,30
4848,27
4849,24
4850,36
4851,33
4852,30
4853,27
4854,24
4855,27
4856,24
4857,33
4858,30
4859,27
4860,24
4861,27
4862,24
4863,61
4864,58
4865,72
4866,69
4867,75
4868,72
4869,69
4870,66
4871,64
4872,61
4873,58
4874,56
4875,53
4876,50
4877,48
4878,46
4879,43
4880,42
4881,39
4882,36
4883,33
4884,30
4885,27
4886,24
4887,22
4888,24
4889,24
4890,22
4891,33
4892,30
4893,27
4894,24
4895,24
4896,22
4897,27
4898,24
4899,24
4900,22
4901,20
4902,18
4903,15
4904,12
4905,12
4906,9
4907,15
4908,12
4909,12
4910,9
4911,36
4912,33
4913,30
4914,27
4915,24
4916,22
4917,24
4918,33
4919,30
4920,27
4921,24
4922,27
4923,24
4924,39
4925,36
4926,33
4927,30
4928,27
4929,24
4930,24
4931,33
4932,30
4933,27
4934,24
4935,27
4936,24
4937,36
4938,33
4939,30
4940,27
4941,24
4942,33
4943,30
4944,27
4945,27
4946,58
4947,75
4948,72
4949,69
4950,66
4951,64
4952,61
4953,58
4954,58
4955,56
4956,53
4957,50
4958,48
4959,46
4960,43
4961,42
4962,39
4963,36
4964,33
4965,30
4966,27
4967,24
4968,22
4969,24
4970,24
4971,22
4972,33
4973,30
4974,27
4975,24
4976,24
4977,22
4978,27
4979,24
4980,24
4981,22
4982,20
4983,18
4984,15
4985,12
4986,12
4987,9
4988,15
4989,12
4990,12
4991,9
4992,36
4993,33
4994,30
4995,27
4996,24
4997,22
4998,24
4999,33
5000,30
5001,27
5002,24
5003,27
5004,24
5005,39
5006,36
5007,33
5008,30
5009,27
5010,24
5011,24
5012,33
5013,30
5014,27
5015,24
5016,27
5017,24
5018,36
5019,33
5020,30
5021,27
5022,24
5023,33
5024,30
5025,27
5026,27
5027,78
5028,75
5029,72
5030,69
5031,69
5032,66
5033,64
5034,61
5035,58
5036,58
5037,61
5038,58
5039,72
5040,69
5041,75
5042,72
5043,69
5044,66
5045,64
5046,61
5047,58
5048,58
5049,75
5050,72
5051,69
5052,66
5053,64
5054,61
5055,58
5056,58
5057,56
5058,53
5059,50
5060,48
5061,46
5062,43
5063,42
5064,39
5065,36
5066,33
5067,30
5068,27
5069,24
5070,22
5071,24
5072,24
5073,22
5074,33
5075,30
5076,27
5077,24
5078,24
5079,22
5080,27
5081,24
5082,24
5083,22
5084,20
5085,18
5086,15
5087,12
5088,12
5089,9
5090,15
5091,12
5092,12
5093,9
5094,33
5095,30
5096,27
5097,24
5098,22
5099,24
5100,27
5101,24
5102,22
5103,20
5104,18
5105,15
5106,12
5107,9
5108,12
5109,9
5110,15
5111,12
5112,12
5113,24
5114,39
5115,36
5116,33
5117,30
5118,27
5119,24
5120,24
5121,33
5122,30
5123,27
5124,24
5125,27
5126,24
5127,33
5128,30
5129,27
5130,24
5131,27
5132,24
5133,82
5134,81
5135,78
5136,75
5137,72
5138,69
5139,66
5140,64
5141,61
5142,58
5143,58
5144,61
5145,58
5146,56
5147,53
5148,50
5149,48
5150,46
5151,43
5152,42
5153,39
5154,36
5155,33
5156,30
5157,27
5158,24
5159,22
5160,24
5161,24
5162,22
5163,33
5164,30
5165,27
5166,24
5167,24
5168,22
5169,27
5170,24
5171,24
5172,22
5173,20
5174,18
5175,15
5176,12
5177,12
5178,9
5179,15
5180,12
5181,12
5182,9
5183,36
5184,33
5185,30
5186,27
5187,24
5188,22
5189,24
5190,33
5191,30
5192,27
5193,24
5194,27
5195,24
5196,39
5197,36
5198,33
5199,30
5200,27
5201,24
5202,24
5203,33
5204,30
5205,27
5206,24
5207,27
5208,24
5209,36
5210,33
5211,30
5212,27
5213,24
5214,33
5215,30
5216,27
5217,27
5218,72
5219,69
5220,66
5221,69
5222,66
5223,66
5224,75
5225,72
5226,69
5227,66
5228,64
5229,61
5230,58
5231,58
5232,56
5233,53
5234,50
5235,48
5236,46
5237,43
5238,42
5239,39
5240,36
5241,33
5242,30
5243,27
5244,24
5245,22
5246,24
5247,24
5248,22
5249,33
5250,30
5251,27
5252,24
5253,24
5254,22
5255,27
5256,24
5257,24
5258,22
5259,20
5260,18
5261,15
5262,12
5263,12
5264,9
5265,15
5266,12
5267,12
5268,9
5269,33
5270,30
5271,27
5272,24
5273,22
5274,24
5275,27
5276,24
5277,22
5278,20
5279,18
5280,15
5281,12
5282,9
5283,12
5284,9
5285,15
5286,12
5287,12
5288,24
5289,39
5290,36
5291,33
5292,30
5293,27
5294,24
5295,24
5296,33
5297,30
5298,27
5299,24
5300,27
5301,24
5302,33
5303,30
5304,27
5305,24
5306,27
5307,24
5308,61
5309,58
5310,72
5311,69
5312,66
5313,75
5314,72
5315,69
5316,66
5317,69
5318,66
5319,66
5320,72
5321,69
5322,66
5323,78
5324,75
5325,72
5326,69
5327,66
5328,64
5329,61
5330,58
5331,58
5332,56
5333,53
5334,50
5335,48
5336,46
5337,43
5338,42
5339,39
5340,36
5341,33
5342,30
5343,27
5344,24
5345,24
5346,22
5347,33
5348,30
5349,27
5350,24
5351,22
5352,24
5353,36
5354,33
5355,30
5356,27
5357,24
5358,24
5359,22
5360,27
5361,24
5362,24
5363,22
5364,20
5365,18
5366,15
5367,12
5368,12
5369,9
5370,15
5371,12
5372,12
5373,9
5374,33
5375,30
5376,27
5377,24
5378,22
5379,24
5380,27
5381,24
5382,22
5383,20
5384,18
5385,15
5386,12
5387,12
5388,15
5389,12
5390,9
5391,12
5392,9
5393,24
5394,39
5395,36
5396,33
5397,30
5398,27
5399,24
5400,33
5401,30
5402,27
5403,24
5404,36
5405,33
5406,30
5407,27
5408,24
5409,27
5410,24
5411,33
5412,30
5413,27
5414,24
5415,27
5416,24
5417,61
5418,58
5419,72
5420,69
5421,66
5422,75
5423,72
5424,69
5425,66
5426,66
5427,64
5428,61
5429,58
5430,56
5431,53
5432,50
5433,48
5434,46
5435,43
5436,58
5437,75
5438,72
5439,69
5440,66
5441,66
5442,64
5443,61
5444,58
5445,58
5446,56
5447,53
5448,50
5449,48
5450,46
5451,43
5452,78
5453,75
5454,72
5455,69
5456,66
5457,69
5458,66
5459,66
5460,72
5461,69
5462,66
5463,75
5464,72
5465,69
5466,66
5467,66
5468,64
5469,61
5470,58
5471,58
5472,75
5473,72
5474,69
5475,66
5476,66
5477,64
5478,61
5479,58
5480,58
5481,56
5482,53
5483,50
5484,48
5485,46
5486,43
5487,103
5488,101
5489,98
5490,96
5491,93
5492,90
5493,90
5494,88
5495,85
5496,82
5497,81
5498,78
5499,75
5500,72
5501,69
5502,66
5503,64
5504,61
5505,58
5506,56
5507,53
5508,50
5509,48
5510,46
5511,43
5512,43
5513,53
5514,72
5515,69
5516,69
5517,66
5518,64
5519,61
5520,58
5521,58
5522,75
5523,72
5524,69
5525,69
5526,66
5527,64
5528,61
5529,58
5530,58
5531,72
5532,69
5533,78
5534,75
5535,72
5536,69
5537,66
5538,64
5539,61
5540,58
5541,58
5542,56
5543,53
5544,50
5545,48
5546,46
5547,43
5548,43
5549,61
5550,58
5551,72
5552,69
5553,75
5554,72
5555,69
5556,66
5557,64
5558,61
5559,58
5560,56
5561,53
5562,50
5563,48
5564,46
5565,43
5566,42
5567,39
5568,36
5569,33
5570,30
5571,27
5572,24
5573,24
5574,33
5575,30
5576,27
5577,24
5578,27
5579,24
5580,33
5581,30
5582,27
5583,24
5584,24
5585,27
5586,24
5587,24
5588,36
5589,33
5590,30
5591,27
5592,24
5593,22
5594,20
5595,33
5596,30
5597,27
5598,27
5599,33
5600,30
5601,27
5602,24
5603,22
5604,27
5605,24
5606,22
5607,20
5608,58
5609,69
5610,75
5611,72
5612,69
5613,66
5614,64
5615,61
5616,58
5617,58
5618,56
5619,53
5620,50
5621,48
5622,46
5623,43
5624,42
5625,39
5626,36
5627,33
5628,30
5629,27
5630,24
5631,24
5632,33
5633,30
5634,27
5635,24
5636,27
5637,24
5638,33
5639,30
5640,27
5641,24
5642,24
5643,27
5644,24
5645,24
5646,36
5647,33
5648,30
5649,27
5650,24
5651,22
5652,20
5653,33
5654,30
5655,27
5656,27
5657,33
5658,30
5659,27
5660,24
5661,22
5662,27
5663,24
5664,22
5665,20
5666,69
5667,78
5668,75
5669,72
5670,69
5671,69
5672,66
5673,64
5674,61
5675,58
5676,58
5677,72
5678,69
5679,75
5680,72
5681,69
5682,66
5683,64
5684,69
5685,82
5686,81
5687,78
5688,75
5689,72
5690,69
5691,66
5692,64
5693,61
5694,58
5695,56
5696,53
5697,50
5698,48
5699,46
5700,43
5701,43
5702,53
5703,72
5704,69
5705,66
5706,69
5707,66
5708,66
5709,75
5710,72
5711,69
5712,66
5713,69
5714,66
5715,66
5716,72
5717,69
5718,66
5719,78
5720,75
5721,72
5722,69
5723,66
5724,64
5725,61
5726,58
5727,58
5728,56
5729,53
5730,50
5731,48
5732,46
5733,43
5734,43
5735,61
5736,58
5737,72
5738,69
5739,66
5740,75
5741,72
5742,69
5743,66
5744,66
5745,69
5746,66
5747,64
5748,61
5749,58
5750,56
5751,53
5752,50
5753,48
5754,46
5755,43
5756,58
5757,75
5758,72
5759,69
5760,66
5761,66
5762,69
5763,66
5764,64
5765,61
5766,58
5767,58
5768,56
5769,53
5770,50
5771,48
5772,46
5773,43
5774,78
5775,75
5776,72
5777,69
5778,66
5779,69
5780,66
5781,66
5782,72
5783,69
5784,66
5785,75
5786,72
5787,69
5788,66
5789,66
5790,69
5791,66
5792,64
5793,98
5794,96
