n_decisions,cost
2996,69
2997,66
2998,66
2999,72
3000,69
3001,66
3002,75
3003,72
3004,69
3005,66
3006,66
3007,64
3008,61
3009,58
3010,75
3011,72
3012,69
3013,66
3014,66
3015,64
3016,61
3017,58
3018,103
3019,101
3020,98
3021,96
3022,93
3023,90
3024,90
3025,88
3026,85
3027,82
3028,81
3029,78
3030,75
3031,72
3032,69
3033,66
3034,64
3035,61
3036,58
3037,56
3038,53
3039,50
3040,48
3041,53
3042,75
3043,72
3044,69
3045,69
3046,66
3047,64
3048,61
3049,58
3050,72
3051,69
3052,78
3053,75
3054,72
3055,69
3056,66
3057,64
3058,61
3059,58
3060,61
3061,58
3062,75
3063,75
3064,72
3065,69
3066,66
3067,64
3068,61
3069,58
3070,69
3071,78
3072,75
3073,72
3074,69
3075,69
3076,66
3077,64
3078,61
3079,58
3080,72
3081,69
3082,75
3083,72
3084,69
3085,66
3086,64
3087,69
3088,82
3089,81
3090,78
3091,75
3092,72
3093,69
3094,66
3095,64
3096,61
3097,58
3098,56
3099,53
3100,50
3101,48
3102,53
3103,75
3104,72
3105,69
3106,66
3107,69
3108,66
3109,66
3110,72
3111,69
3112,66
3113,78
3114,75
3115,72
3116,69
3117,66
3118,64
3119,61
3120,58
3121,61
3122,58
3123,75
3124,75
3125,72
3126,69
3127,66
3128,66
3129,69
3130,66
3131,64
3132,61
3133,58
3134,78
3135,75
3136,72
3137,69
3138,66
3139,69
3140,66
3141,66
3142,72
3143,69
3144,66
3145,75
3146,72
3147,69
3148,66
3149,66
3150,69
3151,66
3152,64
3153,98
3154,96
3155,93
3156,90
3157,90
3158,88
3159,85
3160,82
3161,81
3162,78
3163,75
3164,72
3165,69
3166,66
3167,64
3168,61
3169,58
3170,61
3171,58
3172,56
3173,53
3174,50
3175,48
3176,75
3177,72
3178,69
3179,66
3180,64
3181,61
3182,58
3183,61
3184,58
3185,75
3186,72
3187,69
3188,69
3189,66
3190,64
3191,61
3192,58
3193,61
3194,72
3195,69
3196,78
3197,75
3198,72
3199,69
3200,66
3201,64
3202,61
3203,58
3204,61
3205,58
3206,75
3207,75
3208,72
3209,69
3210,66
3211,64
3212,61
3213,58
3214,69
3215,78
3216,75
3217,72
3218,69
3219,69
3220,66
3221,64
3222,61
3223,58
3224,61
3225,72
3226,69
3227,75
3228,72
3229,69
3230,66
3231,64
3232,61
3233,58
3234,69
3235,75
3236,72
3237,69
3238,66
3239,64
3240,61
3241,58
3242,69
3243,82
3244,81
3245,78
3246,75
3247,72
3248,69
3249,66
3250,64
3251,61
3252,58
3253,61
3254,58
3255,56
3256,53
3257,50
3258,48
3259,75
3260,72
3261,69
3262,66
3263,64
3264,61
3265,58
3266,61
3267,58
3268,75
3269,72
3270,69
3271,66
3272,69
3273,66
3274,66
3275,72
3276,69
3277,66
3278,78
3279,75
3280,72
3281,69
3282,66
3283,64
3284,61
3285,58
3286,61
3287,58
3288,75
3289,75
3290,72
3291,69
3292,66
3293,66
3294,69
3295,66
3296,64
3297,61
3298,58
3299,78
3300,75
3301,72
3302,69
3303,66
3304,69
3305,66
3306,66
3307,72
3308,69
3309,66
3310,75
3311,72
3312,69
3313,66
3314,66
3315,69
3316,66
3317,64
3318,61
3319,58
3320,75
3321,72
3322,69
3323,66
3324,66
3325,69
3326,66
3327,64
3328,61
3329,58
3330,106
3331,103
3332,117
3333,126
3334,123
3335,120
3336,117
3337,115
3338,112
3339,109
3340,106
3341,103
3342,101
3343,98
3344,96
3345,93
3346,90
3347,90
3348,88
3349,85
3350,82
3351,85
3352,82
3353,82
3354,81
3355,78
3356,75
3357,72
3358,69
3359,66
3360,64
3361,61
3362,58
3363,58
3364,72
3365,69
3366,66
3367,69
3368,66
3369,66
3370,75
3371,72
3372,69
3373,66
3374,64
3375,61
3376,58
3377,58
3378,56
3379,53
3380,50
3381,48
3382,46
3383,43
3384,42
3385,39
3386,36
3387,33
3388,30
3389,27
3390,24
3391,24
3392,33
3393,30
3394,27
3395,24
3396,27
3397,24
3398,33
3399,30
3400,27
3401,24
3402,24
3403,27
3404,24
3405,24
3406,39
3407,36
3408,33
3409,30
3410,27
3411,24
3412,22
3413,20
3414,18
3415,15
3416,12
3417,12
3418,24
3419,33
3420,30
3421,27
3422,24
3423,27
3424,24
3425,33
3426,30
3427,27
3428,24
3429,22
3430,24
3431,27
3432,24
3433,22
3434,20
3435,18
3436,15
3437,12
3438,9
3439,12
3440,9
3441,15
3442,12
3443,12
3444,24
3445,53
3446,72
3447,69
3448,66
3449,78
3450,75
3451,72
3452,69
3453,66
3454,64
3455,61
3456,58
3457,58
3458,56
3459,53
3460,50
3461,48
3462,46
3463,43
3464,42
3465,39
3466,36
3467,33
3468,30
3469,27
3470,24
3471,33
3472,30
3473,27
3474,24
3475,24
3476,36
3477,33
3478,30
3479,27
3480,24
3481,27
3482,24
3483,33
3484,30
3485,27
3486,24
3487,24
3488,27
3489,24
3490,24
3491,39
3492,36
3493,33
3494,30
3495,27
3496,24
3497,33
3498,30
3499,27
3500,24
3501,22
3502,24
3503,36
3504,33
3505,30
3506,27
3507,24
3508,27
3509,24
3510,33
3511,30
3512,27
3513,24
3514,22
3515,24
3516,27
3517,24
3518,22
3519,20
3520,18
3521,15
3522,12
3523,12
3524,15
3525,12
3526,9
3527,12
3528,9
3529,24
3530,53
3531,72
3532,69
3533,66
3534,75
3535,72
3536,69
3537,66
3538,66
3539,64
3540,78
3541,75
3542,72
3543,69
3544,66
3545,69
3546,66
3547,66
3548,72
3549,69
3550,66
3551,75
3552,72
3553,69
3554,66
3555,66
3556,64
3557,61
3558,58
3559,58
3560,75
3561,72
3562,69
3563,66
3564,66
3565,64
3566,61
3567,58
3568,58
3569,56
3570,53
3571,50
3572,48
3573,46
3574,43
3575,98
3576,96
3577,93
3578,90
3579,90
3580,88
3581,85
3582,82
3583,85
3584,82
3585,82
3586,81
3587,78
3588,75
3589,72
3590,69
3591,66
3592,64
3593,61
3594,58
3595,56
3596,53
3597,50
3598,48
3599,46
3600,43
3601,42
3602,39
3603,36
3604,33
3605,30
3606,27
3607,24
3608,24
3609,33
3610,30
3611,27
3612,24
3613,27
3614,24
3615,33
3616,30
3617,27
3618,24
3619,24
3620,27
3621,24
3622,24
3623,36
3624,33
3625,30
3626,27
3627,24
3628,33
3629,30
3630,27
3631,27
3632,33
3633,30
3634,27
3635,24
3636,27
3637,24
3638,53
3639,72
3640,69
3641,66
3642,69
3643,66
3644,66
3645,75
3646,72
3647,69
3648,66
3649,69
3650,66
3651,66
3652,72
3653,69
3654,66
3655,78
3656,75
3657,72
3658,69
3659,66
3660,64
3661,61
3662,58
3663,58
3664,56
3665,53
3666,50
3667,48
3668,46
3669,43
3670,42
3671,39
3672,36
3673,33
3674,30
3675,27
3676,24
3677,33
3678,30
3679,27
3680,24
3681,24
3682,33
3683,30
3684,27
3685,24
3686,36
3687,33
3688,30
3689,27
3690,24
3691,27
3692,24
3693,33
3694,30
3695,27
3696,24
3697,24
3698,27
3699,24
3700,24
3701,33
3702,30
3703,27
3704,24
3705,27
3706,24
3707,61
3708,58
3709,72
3710,69
3711,66
3712,75
3713,72
3714,69
3715,66
3716,66
3717,64
3718,61
3719,58
3720,56
3721,53
3722,50
3723,48
3724,46
3725,43
3726,58
3727,75
3728,72
3729,69
3730,66
3731,66
3732,64
3733,61
3734,58
3735,58
3736,56
3737,53
3738,50
3739,48
3740,46
3741,43
3742,78
3743,75
3744,72
3745,69
3746,66
3747,69
3748,66
3749,66
3750,72
3751,69
3752,66
3753,75
3754,72
3755,69
3756,66
3757,66
3758,64
3759,109
3760,106
3761,103
3762,103
3763,101
3764,98
3765,96
3766,93
3767,90
3768,90
3769,88
3770,85
3771,82
3772,81
3773,78
3774,75
3775,72
3776,69
3777,66
3778,64
3779,61
3780,58
3781,58
3782,61
3783,58
3784,56
3785,53
3786,50
3787,48
3788,46
3789,43
3790,43
3791,50
3792,72
3793,69
3794,69
3795,66
3796,64
3797,61
3798,58
3799,61
3800,58
3801,58
3802,75
3803,72
3804,69
3805,66
3806,64
3807,61
3808,58
3809,58
3810,56
3811,53
3812,50
3813,48
3814,46
3815,43
3816,43
3817,53
3818,50
3819,61
3820,58
3821,72
3822,69
3823,75
3824,72
3825,69
3826,69
3827,66
3828,64
3829,61
3830,58
3831,58
3832,61
3833,58
3834,72
3835,69
3836,78
3837,75
3838,72
3839,69
3840,66
3841,64
3842,61
3843,58
3844,58
3845,56
3846,53
3847,50
3848,48
3849,46
3850,43
3851,43
3852,53
3853,50
3854,61
3855,58
3856,72
3857,69
3858,75
3859,72
3860,69
3861,66
3862,64
3863,61
3864,58
3865,56
3866,53
3867,50
3868,50
3869,48
3870,46
3871,43
3872,42
3873,39
3874,36
3875,33
3876,30
3877,27
3878,24
3879,22
3880,20
3881,33
3882,30
3883,27
3884,24
3885,22
3886,24
3887,22
3888,36
3889,33
3890,30
3891,27
3892,24
3893,27
3894,24
3895,33
3896,30
3897,27
3898,24
3899,24
3900,27
3901,24
3902,24
3903,39
3904,36
3905,33
3906,30
3907,27
3908,24
3909,22
3910,20
3911,33
3912,30
3913,27
3914,24
3915,22
3916,24
3917,22
3918,36
3919,33
3920,30
3921,27
3922,24
3923,27
3924,24
3925,33
3926,30
3927,27
3928,24
3929,24
3930,27
3931,24
3932,24
3933,58
3934,69
3935,75
3936,72
3937,69
3938,66
3939,64
3940,61
3941,58
3942,58
3943,56
3944,53
3945,50
3946,50
3947,48
3948,46
3949,43
3950,42
3951,39
3952,36
3953,33
3954,30
3955,27
3956,24
3957,22
3958,20
3959,33
3960,30
3961,27
3962,24
3963,22
3964,24
3965,22
3966,36
3967,33
3968,30
3969,27
3970,24
3971,27
3972,24
3973,33
3974,30
3975,27
3976,24
3977,24
3978,27
3979,24
3980,24
3981,39
3982,36
3983,33
3984,30
3985,27
3986,24
3987,22
3988,20
3989,33
3990,30
3991,27
3992,24
3993,22
3994,24
3995,22
3996,36
3997,33
3998,30
3999,27
4000,24
4001,27
4002,24
4003,33
4004,30
4005,27
4006,24
4007,24
4008,27
4009,24
4010,24
4011,69
4012,82
4013,81
4014,78
4015,75
4016,72
4017,69
4018,66
4019,64
4020,61
4021,58
4022,58
4023,61
4024,58
4025,56
4026,53
4027,50
4028,48
4029,46
4030,43
4031,43
4032,50
4033,72
4034,69
4035,66
4036,69
4037,66
4038,66
4039,75
4040,72
4041,69
4042,66
4043,64
4044,61
4045,58
4046,58
4047,56
4048,53
4049,50
4050,48
4051,46
4052,43
4053,43
4054,53
4055,50
4056,61
4057,58
4058,72
4059,69
4060,66
4061,75
4062,72
4063,69
4064,66
4065,69
4066,66
4067,66
4068,72
4069,69
4070,66
4071,78
4072,75
4073,72
4074,69
4075,66
4076,64
4077,61
4078,58
4079,58
4080,56
4081,53
4082,50
4083,48
4084,46
4085,43
4086,43
4087,53
4088,50
4089,61
4090,58
4091,72
4092,69
4093,66
4094,75
4095,72
4096,69
4097,66
4098,66
4099,69
4100,66
4101,64
4102,61
4103,58
4104,56
4105,53
4106,50
4107,50
4108,48
4109,46
4110,43
4111,58
4112,75
4113,72
4114,69
4115,66
4116,66
4117,69
4118,66
4119,64
4120,61
4121,58
4122,58
4123,56
4124,53
4125,50
4126,50
4127,48
4128,46
4129,43
4130,112
4131,109
4132,106
4133,103
4134,101
4135,98
4136,96
4137,93
4138,90
4139,90
4140,88
4141,85
4142,82
4143,81
4144,78
4145,75
4146,72
4147,69
4148,66
4149,64
4150,61
4151,58
4152,56
4153,53
4154,50
4155,48
4156,46
4157,43
4158,42
4159,39
4160,36
4161,33
4162,30
4163,27
4164,24
4165,24
4166,33
4167,30
4168,27
4169,24
4170,27
4171,24
4172,33
4173,30
4174,27
4175,24
4176,24
4177,27
4178,24
4179,24
4180,36
4181,33
4182,30
4183,27
4184,24
4185,33
4186,30
4187,27
4188,27
4189,33
4190,30
4191,27
4192,24
4193,27
4194,24
4195,53
4196,72
4197,69
4198,69
4199,66
4200,64
4201,61
4202,58
4203,58
4204,75
4205,72
4206,69
4207,69
4208,66
4209,64
4210,61
4211,58
4212,58
4213,72
4214,69
4215,78
4216,75
4217,72
4218,69
4219,66
4220,64
4221,61
4222,58
4223,58
4224,56
4225,53
4226,50
4227,48
4228,46
4229,43
4230,42
4231,39
4232,36
4233,33
4234,30
4235,27
4236,24
4237,33
4238,30
4239,27
4240,24
4241,24
4242,33
4243,30
4244,27
4245,24
4246,36
4247,33
4248,30
4249,27
4250,24
4251,27
4252,24
4253,33
4254,30
4255,27
4256,24
4257,24
4258,27
4259,24
4260,24
4261,33
4262,30
4263,27
4264,24
4265,27
4266,24
4267,61
4268,58
4269,72
4270,69
4271,75
4272,72
4273,69
4274,66
4275,64
4276,61
4277,58
4278,56
4279,53
4280,50
4281,48
4282,46
4283,43
4284,42
4285,39
4286,36
4287,33
4288,30
4289,27
4290,24
4291,24
4292,33
4293,30
4294,27
4295,24
4296,27
4297,24
4298,33
4299,30
4300,27
4301,24
4302,24
4303,27
4304,24
4305,24
4306,36
4307,33
4308,30
4309,27
4310,24
4311,33
4312,30
4313,27
4314,27
4315,33
4316,30
4317,27
4318,24
4319,27
4320,24
4321,58
4322,75
4323,72
4324,69
4325,66
4326,64
4327,61
4328,58
4329,58
4330,56
4331,53
4332,50
4333,48
4334,46
4335,43
4336,42
4337,39
4338,36
4339,33
4340,30
4341,27
4342,24
4343,24
4344,33
4345,30
4346,27
4347,24
4348,27
4349,24
4350,33
4351,30
4352,27
4353,24
4354,24
4355,27
4356,24
4357,24
4358,36
4359,33
4360,30
4361,27
4362,24
4363,33
4364,30
4365,27
4366,27
4367,33
4368,30
4369,27
4370,24
4371,27
4372,24
4373,78
4374,75
4375,72
4376,69
4377,69
4378,66
4379,64
4380,61
4381,58
4382,58
4383,72
4384,69
4385,75
4386,72
4387,69
4388,66
4389,64
4390,82
4391,81
4392,78
4393,75
4394,72
4395,69
4396,66
4397,64
4398,61
4399,58
4400,56
4401,53
4402,50
4403,48
4404,46
4405,43
4406,42
4407,39
4408,36
4409,33
4410,30
4411,27
4412,24
4413,24
4414,33
4415,30
4416,27
4417,24
4418,27
4419,24
4420,33
4421,30
4422,27
4423,24
4424,24
4425,27
4426,24
4427,24
4428,36
4429,33
4430,30
4431,27
4432,24
4433,33
4434,30
4435,27
4436,27
4437,33
4438,30
4439,27
4440,24
4441,27
4442,24
4443,53
4444,72
4445,69
4446,66
4447,69
4448,66
4449,66
4450,75
4451,72
4452,69
4453,66
4454,69
4455,66
4456,66
4457,72
4458,69
4459,66
4460,78
4461,75
4462,72
4463,69
4464,66
4465,64
4466,61
4467,58
4468,58
4469,56
4470,53
4471,50
4472,48
4473,46
4474,43
4475,42
4476,39
4477,36
4478,33
4479,30
4480,27
4481,24
4482,33
4483,30
4484,27
4485,24
4486,24
4487,33
4488,30
4489,27
4490,24
4491,36
4492,33
4493,30
4494,27
4495,24
4496,27
4497,24
4498,33
4499,30
4500,27
4501,24
4502,24
4503,27
4504,24
4505,24
4506,33
4507,30
4508,27
4509,24
4510,27
4511,24
4512,61
4513,58
4514,72
4515,69
4516,66
4517,75
4518,72
4519,69
4520,66
4521,66
4522,64
4523,61
4524,58
4525,56
4526,53
4527,50
4528,48
4529,46
4530,43
4531,58
4532,75
4533,72
4534,69
4535,66
4536,66
4537,64
4538,61
4539,58
4540,58
4541,56
4542,53
4543,50
4544,48
4545,46
4546,43
4547,78
4548,75
4549,72
4550,69
4551,66
4552,69
4553,66
4554,66
4555,72
4556,69
4557,66
4558,75
4559,72
4560,69
4561,66
4562,66
4563,64
4564,98
4565,96
4566,93
4567,90
4568,90
4569,88
4570,85
4571,82
4572,81
4573,78
4574,75
4575,72
4576,69
4577,66
4578,64
4579,61
4580,58
4581,58
4582,61
4583,58
4584,56
4585,53
4586,50
4587,48
4588,46
4589,43
4590,42
4591,39
4592,36
4593,33
4594,30
4595,27
4596,24
4597,22
4598,24
4599,24
4600,22
4601,33
4602,30
4603,27
4604,24
4605,24
4606,22
4607,27
4608,24
4609,24
4610,22
4611,20
4612,18
4613,15
4614,12
4615,12
4616,9
4617,15
4618,12
4619,12
4620,9
4621,36
4622,33
4623,30
4624,27
4625,24
4626,22
4627,24
4628,33
4629,30
4630,27
4631,24
4632,27
4633,24
4634,39
4635,36
4636,33
4637,30
4638,27
4639,24
4640,24
4641,33
4642,30
4643,27
4644,24
4645,27
4646,24
4647,36
4648,33
4649,30
4650,27
4651,24
4652,33
4653,30
4654,27
4655,27
4656,72
4657,69
4658,69
4659,66
4660,64
4661,61
4662,58
4663,61
4664,58
4665,58
4666,75
4667,72
4668,69
4669,66
4670,64
4671,61
4672,58
4673,58
4674,56
4675,53
4676,50
4677,48
4678,46
4679,43
4680,42
4681,39
4682,36
4683,33
4684,30
4685,27
4686,24
4687,22
4688,24
4689,24
4690,22
4691,33
4692,30
4693,27
4694,24
4695,24
4696,22
4697,27
4698,24
4699,24
4700,22
4701,20
4702,18
4703,15
4704,12
4705,12
4706,9
4707,15
4708,12
4709,12
4710,9
4711,33
4712,30
4713,27
4714,24
4715,22
4716,24
4717,27
4718,24
4719,22
4720,20
4721,18
4722,15
4723,12
4724,9
4725,12
4726,9
4727,15
4728,12
4729,12
4730,24
4731,39
4732,36
4733,33
4734,30
4735,27
4736,24
4737,24
4738,33
4739,30
4740,27
4741,24
4742,27
4743,24
4744,33
4745,30
4746,27
4747,24
4748,27
4749,24
4750,61
4751,58
4752,72
4753,69
4754,75
4755,72
4756,69
4757,69
4758,66
4759,64
4760,61
4761,58
4762,58
4763,61
4764,58
4765,72
4766,69
4767,78
4768,75
4769,72
4770,69
4771,66
4772,64
4773,61
4774,58
4775,58
4776,56
4777,53
4778,50
4779,48
4780,46
4781,43
4782,42
4783,39
4784,36
4785,33
4786,30
4787,27
4788,24
4789,24
4790,22
4791,33
4792,30
4793,27
4794,24
4795,22
4796,24
4797,36
4798,33
4799,30
4800,27
4801,24
4802,24
4803,22
4804,27
4805,24
4806,24
4807,22
4808,20
4809,18
4810,15
4811,12
4812,12
4813,9
4814,15
4815,12
4816,12
4817,9
4818,33
4819,30
4820,27
4821,24
4822,22
4823,24
4824,27
4825,24
4826,22
4827,20
4828,18
4829,15
4830,12
4831,12
4832,15
4833,12
4834,9
4835,12
4836,9
4837,24
4838,39
4839,36
4840,33
4841,30
4842,27
4843,24
4844,33
4845,30
4846,27
4847,24
4848,36
4849,33
4850,30
4851,27
4852,24
4853,27
4854,24
4855,33
4856,30
4857,27
4858,24
4859,27
4860,24
4861,61
4862,58
4863,72
4864,69
4865,75
4866,72
4867,69
4868,66
4869,64
4870,61
4871,58
4872,56
4873,53
4874,50
4875,48
4876,46
4877,43
4878,42
4879,39
4880,36
4881,33
4882,30
4883,27
4884,24
4885,22
4886,24
4887,24
4888,22
4889,33
4890,30
4891,27
4892,24
4893,24
4894,22
4895,27
4896,24
4897,24
4898,22
4899,20
4900,18
4901,15
4902,12
4903,12
4904,9
4905,15
4906,12
4907,12
4908,9
4909,36
4910,33
4911,30
4912,27
4913,24
4914,22
4915,24
4916,33
4917,30
4918,27
4919,24
4920,27
4921,24
4922,39
4923,36
4924,33
4925,30
4926,27
4927,24
4928,24
4929,33
4930,30
4931,27
4932,24
4933,27
4934,24
4935,36
4936,33
4937,30
4938,27
4939,24
4940,33
4941,30
4942,27
4943,27
4944,58
4945,75
4946,72
4947,69
4948,66
4949,64
4950,61
4951,58
4952,58
4953,56
4954,53
4955,50
4956,48
4957,46
4958,43
4959,42
4960,39
4961,36
4962,33
4963,30
4964,27
4965,24
4966,22
4967,24
4968,24
4969,22
4970,33
4971,30
4972,27
4973,24
4974,24
4975,22
4976,27
4977,24
4978,24
4979,22
4980,20
4981,18
4982,15
4983,12
4984,12
4985,9
4986,15
4987,12
4988,12
4989,9
4990,36
4991,33
4992,30
4993,27
4994,24
4995,22
4996,24
4997,33
4998,30
4999,27
5000,24
5001,27
5002,24
5003,39
5004,36
5005,33
5006,30
5007,27
5008,24
5009,24
5010,33
5011,30
5012,27
5013,24
5014,27
5015,24
5016,36
5017,33
5018,30
5019,27
5020,24
5021,33
5022,30
5023,27
5024,27
5025,78
5026,75
5027,72
5028,69
5029,69
5030,66
5031,64
5032,61
5033,58
5034,58
5035,61
5036,58
5037,72
5038,69
5039,75
5040,72
5041,69
5042,66
5043,64
5044,61
5045,58
5046,58
5047,75
5048,72
5049,69
5050,66
5051,64
5052,61
5053,58
5054,58
5055,56
5056,53
5057,50
5058,48
5059,46
5060,43
5061,42
5062,39
5063,36
5064,33
5065,30
5066,27
5067,24
5068,22
5069,24
5070,24
5071,22
5072,33
5073,30
5074,27
5075,24
5076,24
5077,22
5078,27
5079,24
5080,24
5081,22
5082,20
5083,18
5084,15
5085,12
5086,12
5087,9
5088,15
5089,12
5090,12
5091,9
5092,33
5093,30
5094,27
5095,24
5096,22
5097,24
5098,27
5099,24
5100,22
5101,20
5102,18
5103,15
5104,12
5105,9
5106,12
5107,9
5108,15
5109,12
5110,12
5111,24
5112,39
5113,36
5114,33
5115,30
5116,27
5117,24
5118,24
5119,33
5120,30
5121,27
5122,24
5123,27
5124,24
5125,33
5126,30
5127,27
5128,24
5129,27
5130,24
5131,82
5132,81
5133,78
5134,75
5135,72
5136,69
5137,66
5138,64
5139,61
5140,58
5141,58
5142,61
5143,58
5144,56
5145,53
5146,50
5147,48
5148,46
5149,43
5150,42
5151,39
5152,36
5153,33
5154,30
5155,27
5156,24
5157,22
5158,24
5159,24
5160,22
5161,33
5162,30
5163,27
5164,24
5165,24
5166,22
5167,27
5168,24
5169,24
5170,22
5171,20
5172,18
5173,15
5174,12
5175,12
5176,9
5177,15
5178,12
5179,12
5180,9
5181,36
5182,33
5183,30
5184,27
5185,24
5186,22
5187,24
5188,33
5189,30
5190,27
5191,24
5192,27
5193,24
5194,39
5195,36
5196,33
5197,30
5198,27
5199,24
5200,24
5201,33
5202,30
5203,27
5204,24
5205,27
5206,24
5207,36
5208,33
5209,30
5210,27
5211,24
5212,33
5213,30
5214,27
5215,27
5216,72
5217,69
5218,66
5219,69
5220,66
5221,66
5222,75
5223,72
5224,69
5225,66
5226,64
5227,61
5228,58
5229,58
5230,56
5231,53
5232,50
5233,48
5234,46
5235,43
5236,42
5237,39
5238,36
5239,33
5240,30
5241,27
5242,24
5243,22
5244,24
5245,24
5246,22
5247,33
5248,30
5249,27
5250,24
5251,24
5252,22
5253,27
5254,24
5255,24
5256,22
5257,20
5258,18
5259,15
5260,12
5261,12
5262,9
5263,15
5264,12
5265,12
5266,9
5267,33
5268,30
5269,27
5270,24
5271,22
5272,24
5273,27
5274,24
5275,22
5276,20
5277,18
5278,15
5279,12
5280,9
5281,12
5282,9
5283,15
5284,12
5285,12
5286,24
5287,39
5288,36
5289,33
5290,30
5291,27
5292,24
5293,24
5294,33
5295,30
5296,27
5297,24
5298,27
5299,24
5300,33
5301,30
5302,27
5303,24
5304,27
5305,24
5306,61
5307,58
5308,72
5309,69
5310,66
5311,75
5312,72
5313,69
5314,66
5315,69
5316,66
5317,66
5318,72
5319,69
5320,66
5321,78
5322,75
5323,72
5324,69
5325,66
5326,64
5327,61
5328,58
5329,58
5330,56
5331,53
5332,50
5333,48
5334,46
5335,43
5336,42
5337,39
5338,36
5339,33
5340,30
5341,27
5342,24
5343,24
5344,22
5345,33
5346,30
5347,27
5348,24
5349,22
5350,24
5351,36
5352,33
5353,30
5354,27
5355,24
5356,24
5357,22
5358,27
5359,24
5360,24
5361,22
5362,20
5363,18
5364,15
5365,12
5366,12
5367,9
5368,15
5369,12
5370,12
5371,9
5372,33
5373,30
5374,27
5375,24
5376,22
5377,24
5378,27
5379,24
5380,22
5381,20
5382,18
5383,15
5384,12
5385,12
5386,15
5387,12
5388,9
5389,12
5390,9
5391,24
5392,39
5393,36
5394,33
5395,30
5396,27
5397,24
5398,33
5399,30
5400,27
5401,24
5402,36
5403,33
5404,30
5405,27
5406,24
5407,27
5408,24
5409,33
5410,30
5411,27
5412,24
5413,27
5414,24
5415,61
5416,58
5417,72
5418,69
5419,66
5420,75
5421,72
5422,69
5423,66
5424,66
5425,64
5426,61
5427,58
5428,56
5429,53
5430,50
5431,48
5432,46
5433,43
5434,58
5435,75
5436,72
5437,69
5438,66
5439,66
5440,64
5441,61
5442,58
5443,58
5444,56
5445,53
5446,50
5447,48
5448,46
5449,43
5450,78
5451,75
5452,72
5453,69
5454,66
5455,69
5456,66
5457,66
5458,72
5459,69
5460,66
5461,75
5462,72
5463,69
5464,66
5465,66
5466,64
5467,61
5468,58
5469,58
5470,75
5471,72
5472,69
5473,66
5474,66
5475,64
5476,61
5477,58
5478,58
5479,56
5480,53
5481,50
5482,48
5483,46
5484,43
5485,103
5486,101
5487,98
5488,96
5489,93
5490,90
5491,90
5492,88
5493,85
5494,82
5495,81
5496,78
5497,75
5498,72
5499,69
5500,66
5501,64
5502,61
5503,58
5504,56
5505,53
5506,50
5507,48
5508,46
5509,43
5510,43
5511,53
5512,72
5513,69
5514,69
5515,66
5516,64
5517,61
5518,58
5519,58
5520,75
5521,72
5522,69
5523,69
5524,66
5525,64
5526,61
5527,58
5528,58
5529,72
5530,69
5531,78
5532,75
5533,72
5534,69
5535,66
5536,64
5537,61
5538,58
5539,58
5540,56
5541,53
5542,50
5543,48
5544,46
5545,43
5546,43
5547,61
5548,58
5549,72
5550,69
5551,75
5552,72
5553,69
5554,66
5555,64
5556,61
5557,58
5558,56
5559,53
5560,50
5561,48
5562,46
5563,43
5564,42
5565,39
5566,36
5567,33
5568,30
5569,27
5570,24
5571,24
5572,33
5573,30
5574,27
5575,24
5576,27
5577,24
5578,33
5579,30
5580,27
5581,24
5582,24
5583,27
5584,24
5585,24
5586,36
5587,33
5588,30
5589,27
5590,24
5591,22
5592,20
5593,33
5594,30
5595,27
5596,27
5597,33
5598,30
5599,27
5600,24
5601,22
5602,27
5603,24
5604,22
5605,20
5606,58
5607,69
5608,75
5609,72
5610,69
5611,66
5612,64
5613,61
5614,58
5615,58
5616,56
5617,53
5618,50
5619,48
5620,46
5621,43
5622,42
5623,39
5624,36
5625,33
5626,30
5627,27
5628,24
5629,24
5630,33
5631,30
5632,27
5633,24
5634,27
5635,24
5636,33
5637,30
5638,27
5639,24
5640,24
5641,27
5642,24
5643,24
5644,36
5645,33
5646,30
5647,27
5648,24
5649,22
5650,20
5651,33
5652,30
5653,27
5654,27
5655,33
5656,30
5657,27
5658,24
5659,22
5660,27
5661,24
5662,22
5663,20
5664,69
5665,78
5666,75
5667,72
5668,69
5669,69
5670,66
5671,64
5672,61
5673,58
5674,58
5675,72
5676,69
5677,75
5678,72
5679,69
5680,66
5681,64
5682,69
5683,82
5684,81
5685,78
5686,75
5687,72
5688,69
5689,66
5690,64
5691,61
5692,58
5693,56
5694,53
5695,50
5696,48
5697,46
5698,43
5699,43
5700,53
5701,72
5702,69
5703,66
5704,69
5705,66
5706,66
5707,75
5708,72
5709,69
5710,66
5711,69
5712,66
5713,66
5714,72
5715,69
5716,66
5717,78
5718,75
5719,72
5720,69
5721,66
5722,64
5723,61
5724,58
5725,58
5726,56
5727,53
5728,50
5729,48
5730,46
5731,43
5732,43
5733,61
5734,58
5735,72
5736,69
5737,66
5738,75
5739,72
5740,69
5741,66
5742,66
5743,69
5744,66
5745,64
5746,61
5747,58
5748,56
5749,53
5750,50
5751,48
5752,46
5753,43
5754,58
5755,75
5756,72
5757,69
5758,66
5759,66
5760,69
5761,66
5762,64
5763,61
5764,58
5765,58
5766,56
5767,53
5768,50
5769,48
5770,46
5771,43
5772,78
5773,75
5774,72
5775,69
5776,66
5777,69
5778,66
5779,66
5780,72
5781,69
5782,66
5783,75
5784,72
5785,69
5786,66
5787,66
5788,69
5789,66
5790,64
5791,98
5792,96
5793,93
