n_decisions,cost
2997,9
2998,9
2999,9
3000,9
3001,9
3002,9
3003,9
3004,9
3005,9
3006,9
3007,9
3008,9
3009,9
3010,9
3011,9
3012,9
3013,9
3014,9
3015,9
3016,9
3017,9
3018,9
3019,9
3020,9
3021,9
3022,9
3023,9
3024,9
3025,9
3026,9
3027,9
3028,9
3029,9
3030,9
3031,9
3032,9
3033,9
3034,9
3035,9
3036,9
3037,9
3038,9
3039,9
3040,9
3041,9
3042,9
3043,9
3044,9
3045,9
3046,9
3047,9
3048,9
3049,9
3050,9
3051,9
3052,9
3053,9
3054,9
3055,9
3056,9
3057,9
3058,9
3059,9
3060,9
3061,9
3062,9
3063,9
3064,9
3065,9
3066,9
3067,9
3068,9
3069,9
3070,9
3071,9
3072,9
3073,9
3074,9
3075,9
3076,9
3077,9
3078,9
3079,9
3080,9
3081,9
3082,9
3083,9
3084,9
3085,9
3086,9
3087,9
3088,9
3089,9
3090,9
3091,9
3092,9
3093,9
3094,9
3095,9
3096,9
3097,9
3098,9
3099,9
3100,9
3101,9
3102,9
3103,9
3104,9
3105,9
3106,9
3107,9
3108,9
3109,9
3110,9
3111,9
3112,9
3113,9
3114,9
3115,9
3116,9
3117,9
3118,9
3119,9
3120,9
3121,9
3122,9
3123,9
3124,9
3125,9
3126,9
3127,9
3128,9
3129,9
3130,9
3131,9
3132,9
3133,9
3134,9
3135,9
3136,9
3137,9
3138,9
3139,9
3140,9
3141,9
3142,9
3143,9
3144,9
3145,9
3146,9
3147,9
3148,9
3149,9
3150,9
3151,9
3152,9
3153,9
3154,9
3155,9
3156,9
3157,9
3158,9
3159,9
3160,9
3161,9
3162,9
3163,9
3164,9
3165,9
3166,9
3167,9
3168,9
3169,9
3170,9
3171,9
3172,9
3173,9
3174,9
3175,9
3176,9
3177,9
3178,9
3179,9
3180,9
3181,9
3182,9
3183,9
3184,9
3185,9
3186,9
3187,9
3188,9
3189,9
3190,9
3191,9
3192,9
3193,9
3194,9
3195,9
3196,9
3197,9
3198,9
3199,9
3200,9
3201,9
3202,9
3203,9
3204,9
3205,9
3206,9
3207,9
3208,9
3209,9
3210,9
3211,9
3212,9
3213,9
3214,9
3215,9
3216,9
3217,9
3218,9
3219,9
3220,9
3221,9
3222,9
3223,9
3224,9
3225,9
3226,9
3227,9
3228,9
3229,9
3230,9
3231,9
3232,9
3233,9
3234,9
3235,9
3236,9
3237,9
3238,9
3239,9
3240,9
3241,9
3242,9
3243,9
3244,9
3245,9
3246,9
3247,9
3248,9
3249,9
3250,9
3251,9
3252,9
3253,9
3254,9
3255,9
3256,9
3257,9
3258,9
3259,9
3260,9
3261,9
3262,9
3263,9
3264,9
3265,9
3266,9
3267,9
3268,9
3269,9
3270,9
3271,9
3272,9
3273,9
3274,9
3275,9
3276,9
3277,9
3278,9
3279,9
3280,9
3281,9
3282,9
3283,9
3284,9
3285,9
3286,9
3287,9
3288,9
3289,9
3290,9
3291,9
3292,9
3293,9
3294,9
3295,9
3296,9
3297,9
3298,9
3299,9
3300,9
3301,9
3302,9
3303,9
3304,9
3305,9
3306,9
3307,9
3308,9
3309,9
3310,9
3311,9
3312,9
3313,9
3314,9
3315,9
3316,9
3317,9
3318,9
3319,9
3320,9
3321,9
3322,9
3323,9
3324,9
3325,9
3326,9
3327,9
3328,9
3329,9
3330,9
3331,9
3332,9
3333,9
3334,9
3335,9
3336,9
3337,9
3338,9
3339,9
3340,9
3341,9
3342,9
3343,9
3344,9
3345,9
3346,9
3347,9
3348,9
3349,9
3350,9
3351,9
3352,9
3353,9
3354,9
3355,9
3356,9
3357,9
3358,9
3359,9
3360,9
3361,9
3362,9
3363,9
3364,9
3365,9
3366,9
3367,9
3368,9
3369,9
3370,9
3371,9
3372,9
3373,9
3374,9
3375,9
3376,9
3377,9
3378,9
3379,9
3380,9
3381,9
3382,9
3383,9
3384,9
3385,9
3386,9
3387,9
3388,9
3389,9
3390,9
3391,9
3392,9
3393,9
3394,9
3395,9
3396,9
3397,9
3398,9
3399,9
3400,9
3401,9
3402,9
3403,9
3404,9
3405,9
3406,9
3407,9
3408,9
3409,9
3410,9
3411,9
3412,9
3413,9
3414,9
3415,9
3416,9
3417,9
3418,9
3419,9
3420,9
3421,9
3422,9
3423,9
3424,9
3425,9
3426,9
3427,9
3428,9
3429,9
3430,9
3431,9
3432,9
3433,9
3434,9
3435,9
3436,9
3437,9
3438,9
3439,9
3440,9
3441,9
3442,9
3443,9
3444,9
3445,9
3446,9
3447,9
3448,9
3449,9
3450,9
3451,9
3452,9
3453,9
3454,9
3455,9
3456,9
3457,9
3458,9
3459,9
3460,9
3461,9
3462,9
3463,9
3464,9
3465,9
3466,9
3467,9
3468,9
3469,9
3470,9
3471,9
3472,9
3473,9
3474,9
3475,9
3476,9
3477,9
3478,9
3479,9
3480,9
3481,9
3482,9
3483,9
3484,9
3485,9
3486,9
3487,9
3488,9
3489,9
3490,9
3491,9
3492,9
3493,9
3494,9
3495,9
3496,9
3497,9
3498,9
3499,9
3500,9
3501,9
3502,9
3503,9
3504,9
3505,9
3506,9
3507,9
3508,9
3509,9
3510,9
3511,9
3512,9
3513,9
3514,9
3515,9
3516,9
3517,9
3518,9
3519,9
3520,9
3521,9
3522,9
3523,9
3524,9
3525,9
3526,9
3527,9
3528,9
3529,9
3530,9
3531,9
3532,9
3533,9
3534,9
3535,9
3536,9
3537,9
3538,9
3539,9
3540,9
3541,9
3542,9
3543,9
3544,9
3545,9
3546,9
3547,9
3548,9
3549,9
3550,9
3551,9
3552,9
3553,9
3554,9
3555,9
3556,9
3557,9
3558,9
3559,9
3560,9
3561,9
3562,9
3563,9
3564,9
3565,9
3566,9
3567,9
3568,9
3569,9
3570,9
3571,9
3572,9
3573,9
3574,9
3575,9
3576,9
3577,9
3578,9
3579,9
3580,9
3581,9
3582,9
3583,9
3584,9
3585,9
3586,9
3587,9
3588,9
3589,9
3590,9
3591,9
3592,9
3593,9
3594,9
3595,9
3596,9
3597,9
3598,9
3599,9
3600,9
3601,9
3602,9
3603,9
3604,9
3605,9
3606,9
3607,9
3608,9
3609,9
3610,9
3611,9
3612,9
3613,9
3614,9
3615,9
3616,9
3617,9
3618,9
3619,9
3620,9
3621,9
3622,9
3623,9
3624,9
3625,9
3626,9
3627,9
3628,9
3629,9
3630,9
3631,9
3632,9
3633,9
3634,9
3635,9
3636,9
3637,9
3638,9
3639,9
3640,9
3641,9
3642,9
3643,9
3644,9
3645,9
3646,9
3647,9
3648,9
3649,9
3650,9
3651,9
3652,9
3653,9
3654,9
3655,9
3656,9
3657,9
3658,9
3659,9
3660,9
3661,9
3662,9
3663,9
3664,9
3665,9
3666,9
3667,9
3668,9
3669,9
3670,9
3671,9
3672,9
3673,9
3674,9
3675,9
3676,9
3677,9
3678,9
3679,9
3680,9
3681,9
3682,9
3683,9
3684,9
3685,9
3686,9
3687,9
3688,9
3689,9
3690,9
3691,9
3692,9
3693,9
3694,9
3695,9
3696,9
3697,9
3698,9
3699,9
3700,9
3701,9
3702,9
3703,9
3704,9
3705,9
3706,9
3707,9
3708,9
3709,9
3710,9
3711,9
3712,9
3713,9
3714,9
3715,9
3716,9
3717,9
3718,9
3719,9
3720,9
3721,9
3722,9
3723,9
3724,9
3725,9
3726,9
3727,9
3728,9
3729,9
3730,9
3731,9
3732,9
3733,9
3734,9
3735,9
3736,9
3737,9
3738,9
3739,9
3740,9
3741,9
3742,9
3743,9
3744,9
3745,9
3746,9
3747,9
3748,9
3749,9
3750,9
3751,9
3752,9
3753,9
3754,9
3755,9
3756,9
3757,9
3758,9
3759,9
3760,9
3761,9
3762,9
3763,9
3764,9
3765,9
3766,9
3767,9
3768,9
3769,9
3770,9
3771,9
3772,9
3773,9
3774,9
3775,9
3776,9
3777,9
3778,9
3779,9
3780,9
3781,9
3782,9
3783,9
3784,9
3785,9
3786,9
3787,9
3788,9
3789,9
3790,9
3791,9
3792,9
3793,9
3794,9
3795,9
3796,9
3797,9
3798,9
3799,9
3800,9
3801,9
3802,9
3803,9
3804,9
3805,9
3806,9
3807,9
3808,9
3809,9
3810,9
3811,9
3812,9
3813,9
3814,9
3815,9
3816,9
3817,9
3818,9
3819,9
3820,9
3821,9
3822,9
3823,9
3824,9
3825,9
3826,9
3827,9
3828,9
3829,9
3830,9
3831,9
3832,9
3833,9
3834,9
3835,9
3836,9
3837,9
3838,9
3839,9
3840,9
3841,9
3842,9
3843,9
3844,9
3845,9
3846,9
3847,9
3848,9
3849,9
3850,9
3851,9
3852,9
3853,9
3854,9
3855,9
3856,9
3857,9
3858,9
3859,9
3860,9
3861,9
3862,9
3863,9
3864,9
3865,9
3866,9
3867,9
3868,9
3869,9
3870,9
3871,9
3872,9
3873,9
3874,9
3875,9
3876,9
3877,9
3878,9
3879,9
3880,9
3881,9
3882,9
3883,9
3884,9
3885,9
3886,9
3887,9
3888,9
3889,9
3890,9
3891,9
3892,9
3893,9
3894,9
3895,9
3896,9
3897,9
3898,9
3899,9
3900,9
3901,9
3902,9
3903,9
3904,9
3905,9
3906,9
3907,9
3908,9
3909,9
3910,9
3911,9
3912,9
3913,9
3914,9
3915,9
3916,9
3917,9
3918,9
3919,9
3920,9
3921,9
3922,9
3923,9
3924,9
3925,9
3926,9
3927,9
3928,9
3929,9
3930,9
3931,9
3932,9
3933,9
3934,9
3935,9
3936,9
3937,9
3938,9
3939,9
3940,9
3941,9
3942,9
3943,9
3944,9
3945,9
3946,9
3947,9
3948,9
3949,9
3950,9
3951,9
3952,9
3953,9
3954,9
3955,9
3956,9
3957,9
3958,9
3959,9
3960,9
3961,9
3962,9
3963,9
3964,9
3965,9
3966,9
3967,9
3968,9
3969,9
3970,9
3971,9
3972,9
3973,9
3974,9
3975,9
3976,9
3977,9
3978,9
3979,9
3980,9
3981,9
3982,9
3983,9
3984,9
3985,9
3986,9
3987,9
3988,9
3989,9
3990,9
3991,9
3992,9
3993,9
3994,9
3995,9
3996,9
3997,9
3998,9
3999,9
4000,9
4001,9
4002,9
4003,9
4004,9
4005,9
4006,9
4007,9
4008,9
4009,9
4010,9
4011,9
4012,9
4013,9
4014,9
4015,9
4016,9
4017,9
4018,9
4019,9
4020,9
4021,9
4022,9
4023,9
4024,9
4025,9
4026,9
4027,9
4028,9
4029,9
4030,9
4031,9
4032,9
4033,9
4034,9
4035,9
4036,9
4037,9
4038,9
4039,9
4040,9
4041,9
4042,9
4043,9
4044,9
4045,9
4046,9
4047,9
4048,9
4049,9
4050,9
4051,9
4052,9
4053,9
4054,9
4055,9
4056,9
4057,9
4058,9
4059,9
4060,9
4061,9
4062,9
4063,9
4064,9
4065,9
4066,9
4067,9
4068,9
4069,9
4070,9
4071,9
4072,9
4073,9
4074,9
4075,9
4076,9
4077,9
4078,9
4079,9
4080,9
4081,9
4082,9
4083,9
4084,9
4085,9
4086,9
4087,9
4088,9
4089,9
4090,9
4091,9
4092,9
4093,9
4094,9
4095,9
4096,9
4097,9
4098,9
4099,9
4100,9
4101,9
4102,9
4103,9
4104,9
4105,9
4106,9
4107,9
4108,9
4109,9
4110,9
4111,9
4112,9
4113,9
4114,9
4115,9
4116,9
4117,9
4118,9
4119,9
4120,9
4121,9
4122,9
4123,9
4124,9
4125,9
4126,9
4127,9
4128,9
4129,9
4130,9
4131,9
4132,9
4133,9
4134,9
4135,9
4136,9
4137,9
4138,9
4139,9
4140,9
4141,9
4142,9
4143,9
4144,9
4145,9
4146,9
4147,9
4148,9
4149,9
4150,9
4151,9
4152,9
4153,9
4154,9
4155,9
4156,9
4157,9
4158,9
4159,9
4160,9
4161,9
4162,9
4163,9
4164,9
4165,9
4166,9
4167,9
4168,9
4169,9
4170,9
4171,9
4172,9
4173,9
4174,9
4175,9
4176,9
4177,9
4178,9
4179,9
4180,9
4181,9
4182,9
4183,9
4184,9
4185,9
4186,9
4187,9
4188,9
4189,9
4190,9
4191,9
4192,9
4193,9
4194,9
4195,9
4196,9
4197,9
4198,9
4199,9
4200,9
4201,9
4202,9
4203,9
4204,9
4205,9
4206,9
4207,9
4208,9
4209,9
4210,9
4211,9
4212,9
4213,9
4214,9
4215,9
4216,9
4217,9
4218,9
4219,9
4220,9
4221,9
4222,9
4223,9
4224,9
4225,9
4226,9
4227,9
4228,9
4229,9
4230,9
4231,9
4232,9
4233,9
4234,9
4235,9
4236,9
4237,9
4238,9
4239,9
4240,9
4241,9
4242,9
4243,9
4244,9
4245,9
4246,9
4247,9
4248,9
4249,9
4250,9
4251,9
4252,9
4253,9
4254,9
4255,9
4256,9
4257,9
4258,9
4259,9
4260,9
4261,9
4262,9
4263,9
4264,9
4265,9
4266,9
4267,9
4268,9
4269,9
4270,9
4271,9
4272,9
4273,9
4274,9
4275,9
4276,9
4277,9
4278,9
4279,9
4280,9
4281,9
4282,9
4283,9
4284,9
4285,9
4286,9
4287,9
4288,9
4289,9
4290,9
4291,9
4292,9
4293,9
4294,9
4295,9
4296,9
4297,9
4298,9
4299,9
4300,9
4301,9
4302,9
4303,9
4304,9
4305,9
4306,9
4307,9
4308,9
4309,9
4310,9
4311,9
4312,9
4313,9
4314,9
4315,9
4316,9
4317,9
4318,9
4319,9
4320,9
4321,9
4322,9
4323,9
4324,9
4325,9
4326,9
4327,9
4328,9
4329,9
4330,9
4331,9
4332,9
4333,9
4334,9
4335,9
4336,9
4337,9
4338,9
4339,9
4340,9
4341,9
4342,9
4343,9
4344,9
4345,9
4346,9
4347,9
4348,9
4349,9
4350,9
4351,9
4352,9
4353,9
4354,9
4355,9
4356,9
4357,9
4358,9
4359,9
4360,9
4361,9
4362,9
4363,9
4364,9
4365,9
4366,9
4367,9
4368,9
4369,9
4370,9
4371,9
4372,9
4373,9
4374,9
4375,9
4376,9
4377,9
4378,9
4379,9
4380,9
4381,9
4382,9
4383,9
4384,9
4385,9
4386,9
4387,9
4388,9
4389,9
4390,9
4391,9
4392,9
4393,9
4394,9
4395,9
4396,9
4397,9
4398,9
4399,9
4400,9
4401,9
4402,9
4403,9
4404,9
4405,9
4406,9
4407,9
4408,9
4409,9
4410,9
4411,9
4412,9
4413,9
4414,9
4415,9
4416,9
4417,9
4418,9
4419,9
4420,9
4421,9
4422,9
4423,9
4424,9
4425,9
4426,9
4427,9
4428,9
4429,9
4430,9
4431,9
4432,9
4433,9
4434,9
4435,9
4436,9
4437,9
4438,9
4439,9
4440,9
4441,9
4442,9
4443,9
4444,9
4445,9
4446,9
4447,9
4448,9
4449,9
4450,9
4451,9
4452,9
4453,9
4454,9
4455,9
4456,9
4457,9
4458,9
4459,9
4460,9
4461,9
4462,9
4463,9
4464,9
4465,9
4466,9
4467,9
4468,9
4469,9
4470,9
4471,9
4472,9
4473,9
4474,9
4475,9
4476,9
4477,9
4478,9
4479,9
4480,9
4481,9
4482,9
4483,9
4484,9
4485,9
4486,9
4487,9
4488,9
4489,9
4490,9
4491,9
4492,9
4493,9
4494,9
4495,9
4496,9
4497,9
4498,9
4499,9
4500,9
4501,9
4502,9
4503,9
4504,9
4505,9
4506,9
4507,9
4508,9
4509,9
4510,9
4511,9
4512,9
4513,9
4514,9
4515,9
4516,9
4517,9
4518,9
4519,9
4520,9
4521,9
4522,9
4523,9
4524,9
4525,9
4526,9
4527,9
4528,9
4529,9
4530,9
4531,9
4532,9
4533,9
4534,9
4535,9
4536,9
4537,9
4538,9
4539,9
4540,9
4541,9
4542,9
4543,9
4544,9
4545,9
4546,9
4547,9
4548,9
4549,9
4550,9
4551,9
4552,9
4553,9
4554,9
4555,9
4556,9
4557,9
4558,9
4559,9
4560,9
4561,9
4562,9
4563,9
4564,9
4565,9
4566,9
4567,9
4568,9
4569,9
4570,9
4571,9
4572,9
4573,9
4574,9
4575,9
4576,9
4577,9
4578,9
4579,9
4580,9
4581,9
4582,9
4583,9
4584,9
4585,9
4586,9
4587,9
4588,9
4589,9
4590,9
4591,9
4592,9
4593,9
4594,9
4595,9
4596,9
4597,9
4598,9
4599,9
4600,9
4601,9
4602,9
4603,9
4604,9
4605,9
4606,9
4607,9
4608,9
4609,9
4610,9
4611,9
4612,9
4613,9
4614,9
4615,9
4616,9
4617,9
4618,9
4619,9
4620,9
4621,9
4622,9
4623,9
4624,9
4625,9
4626,9
4627,9
4628,9
4629,9
4630,9
4631,9
4632,9
4633,9
4634,9
4635,9
4636,9
4637,9
4638,9
4639,9
4640,9
4641,9
4642,9
4643,9
4644,9
4645,9
4646,9
4647,9
4648,9
4649,9
4650,9
4651,9
4652,9
4653,9
4654,9
4655,9
4656,9
4657,9
4658,9
4659,9
4660,9
4661,9
4662,9
4663,9
4664,9
4665,9
4666,9
4667,9
4668,9
4669,9
4670,9
4671,9
4672,9
4673,9
4674,9
4675,9
4676,9
4677,9
4678,9
4679,9
4680,9
4681,9
4682,9
4683,9
4684,9
4685,9
4686,9
4687,9
4688,9
4689,9
4690,9
4691,9
4692,9
4693,9
4694,9
4695,9
4696,9
4697,9
4698,9
4699,9
4700,9
4701,9
4702,9
4703,9
4704,9
4705,9
4706,9
4707,9
4708,9
4709,9
4710,9
4711,9
4712,9
4713,9
4714,9
4715,9
4716,9
4717,9
4718,9
4719,9
4720,9
4721,9
4722,9
4723,9
4724,9
4725,9
4726,9
4727,9
4728,9
4729,9
4730,9
4731,9
4732,9
4733,9
4734,9
4735,9
4736,9
4737,9
4738,9
4739,9
4740,9
4741,9
4742,9
4743,9
4744,9
4745,9
4746,9
4747,9
4748,9
4749,9
4750,9
4751,9
4752,9
4753,9
4754,9
4755,9
4756,9
4757,9
4758,9
4759,9
4760,9
4761,9
4762,9
4763,9
4764,9
4765,9
4766,9
4767,9
4768,9
4769,9
4770,9
4771,9
4772,9
4773,9
4774,9
4775,9
4776,9
4777,9
4778,9
4779,9
4780,9
4781,9
4782,9
4783,9
4784,9
4785,9
4786,9
4787,9
4788,9
4789,9
4790,9
4791,9
4792,9
4793,9
4794,9
4795,9
4796,9
4797,9
4798,9
4799,9
4800,9
4801,9
4802,9
4803,9
4804,9
4805,9
4806,9
4807,9
4808,9
4809,9
4810,9
4811,9
4812,9
4813,9
4814,9
4815,9
4816,9
4817,9
4818,9
4819,9
4820,9
4821,9
4822,9
4823,9
4824,9
4825,9
4826,9
4827,9
4828,9
4829,9
4830,9
4831,9
4832,9
4833,9
4834,9
4835,9
4836,9
4837,9
4838,9
4839,9
4840,9
4841,9
4842,9
4843,9
4844,9
4845,9
4846,9
4847,9
4848,9
4849,9
4850,9
4851,9
4852,9
4853,9
4854,9
4855,9
4856,9
4857,9
4858,9
4859,9
4860,9
4861,9
4862,9
4863,9
4864,9
4865,9
4866,9
4867,9
4868,9
4869,9
4870,9
4871,9
4872,9
4873,9
4874,9
4875,9
4876,9
4877,9
4878,9
4879,9
4880,9
4881,9
4882,9
4883,9
4884,9
4885,9
4886,9
4887,9
4888,9
4889,9
4890,9
4891,9
4892,9
4893,9
4894,9
4895,9
4896,9
4897,9
4898,9
4899,9
4900,9
4901,9
4902,9
4903,9
4904,9
4905,9
4906,9
4907,9
4908,9
4909,9
4910,9
4911,9
4912,9
4913,9
4914,9
4915,9
4916,9
4917,9
4918,9
4919,9
4920,9
4921,9
4922,9
4923,9
4924,9
4925,9
4926,9
4927,9
4928,9
4929,9
4930,9
4931,9
4932,9
4933,9
4934,9
4935,9
4936,9
4937,9
4938,9
4939,9
4940,9
4941,9
4942,9
4943,9
4944,9
4945,9
4946,9
4947,9
4948,9
4949,9
4950,9
4951,9
4952,9
4953,9
4954,9
4955,9
4956,9
4957,9
4958,9
4959,9
4960,9
4961,9
4962,9
4963,9
4964,9
4965,9
4966,9
4967,9
4968,9
4969,9
4970,9
4971,9
4972,9
4973,9
4974,9
4975,9
4976,9
4977,9
4978,9
4979,9
4980,9
4981,9
4982,9
4983,9
4984,9
4985,9
4986,9
4987,9
4988,9
4989,9
4990,9
4991,9
4992,9
4993,9
4994,9
4995,9
4996,9
4997,9
4998,9
4999,9
5000,9
5001,9
5002,9
5003,9
5004,9
5005,9
5006,9
5007,9
5008,9
5009,9
5010,9
5011,9
5012,9
5013,9
5014,9
5015,9
5016,9
5017,9
5018,9
5019,9
5020,9
5021,9
5022,9
5023,9
5024,9
5025,9
5026,9
5027,9
5028,9
5029,9
5030,9
5031,9
5032,9
5033,9
5034,9
5035,9
5036,9
5037,9
5038,9
5039,9
5040,9
5041,9
5042,9
5043,9
5044,9
5045,9
5046,9
5047,9
5048,9
5049,9
5050,9
5051,9
5052,9
5053,9
5054,9
5055,9
5056,9
5057,9
5058,9
5059,9
5060,9
5061,9
5062,9
5063,9
5064,9
5065,9
5066,9
5067,9
5068,9
5069,9
5070,9
5071,9
5072,9
5073,9
5074,9
5075,9
5076,9
5077,9
5078,9
5079,9
5080,9
5081,9
5082,9
5083,9
5084,9
5085,9
5086,9
5087,9
5088,9
5089,9
5090,9
5091,9
5092,9
5093,9
5094,9
5095,9
5096,9
5097,9
5098,9
5099,9
5100,9
5101,9
5102,9
5103,9
5104,9
5105,9
5106,9
5107,9
5108,9
5109,9
5110,9
5111,9
5112,9
5113,9
5114,9
5115,9
5116,9
5117,9
5118,9
5119,9
5120,9
5121,9
5122,9
5123,9
5124,9
5125,9
5126,9
5127,9
5128,9
5129,9
5130,9
5131,9
5132,9
5133,9
5134,9
5135,9
5136,9
5137,9
5138,9
5139,9
5140,9
5141,9
5142,9
5143,9
5144,9
5145,9
5146,9
5147,9
5148,9
5149,9
5150,9
5151,9
5152,9
5153,9
5154,9
5155,9
5156,9
5157,9
5158,9
5159,9
5160,9
5161,9
5162,9
5163,9
5164,9
5165,9
5166,9
5167,9
5168,9
5169,9
5170,9
5171,9
5172,9
5173,9
5174,9
5175,9
5176,9
5177,9
5178,9
5179,9
5180,9
5181,9
5182,9
5183,9
5184,9
5185,9
5186,9
5187,9
5188,9
5189,9
5190,9
5191,9
5192,9
5193,9
5194,9
5195,9
5196,9
5197,9
5198,9
5199,9
5200,9
5201,9
5202,9
5203,9
5204,9
5205,9
5206,9
5207,9
5208,9
5209,9
5210,9
5211,9
5212,9
5213,9
5214,9
5215,9
5216,9
5217,9
5218,9
5219,9
5220,9
5221,9
5222,9
5223,9
5224,9
5225,9
5226,9
5227,9
5228,9
5229,9
5230,9
5231,9
5232,9
5233,9
5234,9
5235,9
5236,9
5237,9
5238,9
5239,9
5240,9
5241,9
5242,9
5243,9
5244,9
5245,9
5246,9
5247,9
5248,9
5249,9
5250,9
5251,9
5252,9
5253,9
5254,9
5255,9
5256,9
5257,9
5258,9
5259,9
5260,9
5261,9
5262,9
5263,9
5264,9
5265,9
5266,9
5267,9
5268,9
5269,9
5270,9
5271,9
5272,9
5273,9
5274,9
5275,9
5276,9
5277,9
5278,9
5279,9
5280,9
5281,9
5282,9
5283,9
5284,9
5285,9
5286,9
5287,9
5288,9
5289,9
5290,9
5291,9
5292,9
5293,9
5294,9
5295,9
5296,9
5297,9
5298,9
5299,9
5300,9
5301,9
5302,9
5303,9
5304,9
5305,9
5306,9
5307,9
5308,9
5309,9
5310,9
5311,9
5312,9
5313,9
5314,9
5315,9
5316,9
5317,9
5318,9
5319,9
5320,9
5321,9
5322,9
5323,9
5324,9
5325,9
5326,9
5327,9
5328,9
5329,9
5330,9
5331,9
5332,9
5333,9
5334,9
5335,9
5336,9
5337,9
5338,9
5339,9
5340,9
5341,9
5342,9
5343,9
5344,9
5345,9
5346,9
5347,9
5348,9
5349,9
5350,9
5351,9
5352,9
5353,9
5354,9
5355,9
5356,9
5357,9
5358,9
5359,9
5360,9
5361,9
5362,9
5363,9
5364,9
5365,9
5366,9
5367,9
5368,9
5369,9
5370,9
5371,9
5372,9
5373,9
5374,9
5375,9
5376,9
5377,9
5378,9
5379,9
5380,9
5381,9
5382,9
5383,9
5384,9
5385,9
5386,9
5387,9
5388,9
5389,9
5390,9
5391,9
5392,9
5393,9
5394,9
5395,9
5396,9
5397,9
5398,9
5399,9
5400,9
5401,9
5402,9
5403,9
5404,9
5405,9
5406,9
5407,9
5408,9
5409,9
5410,9
5411,9
5412,9
5413,9
5414,9
5415,9
5416,9
5417,9
5418,9
5419,9
5420,9
5421,9
5422,9
5423,9
5424,9
5425,9
5426,9
5427,9
5428,9
5429,9
5430,9
5431,9
5432,9
5433,9
5434,9
5435,9
5436,9
5437,9
5438,9
5439,9
5440,9
5441,9
5442,9
5443,9
5444,9
5445,9
5446,9
5447,9
5448,9
5449,9
5450,9
5451,9
5452,9
5453,9
5454,9
5455,9
5456,9
5457,9
5458,9
5459,9
5460,9
5461,9
5462,9
5463,9
5464,9
5465,9
5466,9
5467,9
5468,9
5469,9
5470,9
5471,9
5472,9
5473,9
5474,9
5475,9
5476,9
5477,9
5478,9
5479,9
5480,9
5481,9
5482,9
5483,9
5484,9
5485,9
5486,9
5487,9
5488,9
5489,9
5490,9
5491,9
5492,9
5493,9
5494,9
5495,9
5496,9
5497,9
5498,9
5499,9
5500,9
5501,9
5502,9
5503,9
5504,9
5505,9
5506,9
5507,9
5508,9
5509,9
5510,9
5511,9
5512,9
5513,9
5514,9
5515,9
5516,9
5517,9
5518,9
5519,9
5520,9
5521,9
5522,9
5523,9
5524,9
5525,9
5526,9
5527,9
5528,9
5529,9
5530,9
5531,9
5532,9
5533,9
5534,9
5535,9
5536,9
5537,9
5538,9
5539,9
5540,9
5541,9
5542,9
5543,9
5544,9
5545,9
5546,9
5547,9
5548,9
5549,9
5550,9
5551,9
5552,9
5553,9
5554,9
5555,9
5556,9
5557,9
5558,9
5559,9
5560,9
5561,9
5562,9
5563,9
5564,9
5565,9
5566,9
5567,9
5568,9
5569,9
5570,9
5571,9
5572,9
5573,9
5574,9
5575,9
5576,9
5577,9
5578,9
5579,9
5580,9
5581,9
5582,9
5583,9
5584,9
5585,9
5586,9
5587,9
5588,9
5589,9
5590,9
5591,9
5592,9
5593,9
5594,9
5595,9
5596,9
5597,9
5598,9
5599,9
5600,9
5601,9
5602,9
5603,9
5604,9
5605,9
5606,9
5607,9
5608,9
5609,9
5610,9
5611,9
5612,9
5613,9
5614,9
5615,9
5616,9
5617,9
5618,9
5619,9
5620,9
5621,9
5622,9
5623,9
5624,9
5625,9
5626,9
5627,9
5628,9
5629,9
5630,9
5631,9
5632,9
5633,9
5634,9
5635,9
5636,9
5637,9
5638,9
5639,9
5640,9
5641,9
5642,9
5643,9
5644,9
5645,9
5646,9
5647,9
5648,9
5649,9
5650,9
5651,9
5652,9
5653,9
5654,9
5655,9
5656,9
5657,9
5658,9
5659,9
5660,9
5661,9
5662,9
5663,9
5664,9
5665,9
5666,9
5667,9
5668,9
5669,9
5670,9
5671,9
5672,9
5673,9
5674,9
5675,9
5676,9
5677,9
5678,9
5679,9
5680,9
5681,9
5682,9
5683,9
5684,9
5685,9
5686,9
5687,9
5688,9
5689,9
5690,9
5691,9
5692,9
5693,9
5694,9
5695,9
5696,9
5697,9
5698,9
5699,9
5700,9
5701,9
5702,9
5703,9
5704,9
5705,9
5706,9
5707,9
5708,9
5709,9
5710,9
5711,9
5712,9
5713,9
5714,9
5715,9
5716,9
5717,9
5718,9
5719,9
5720,9
5721,9
5722,9
5723,9
5724,9
5725,9
5726,9
5727,9
5728,9
5729,9
5730,9
5731,9
5732,9
5733,9
5734,9
5735,9
5736,9
5737,9
5738,9
5739,9
5740,9
5741,9
5742,9
5743,9
5744,9
5745,9
5746,9
5747,9
5748,9
5749,9
5750,9
5751,9
5752,9
5753,9
5754,9
5755,9
5756,9
5757,9
5758,9
5759,9
5760,9
5761,9
5762,9
5763,9
5764,9
5765,9
5766,9
5767,9
5768,9
5769,9
5770,9
5771,9
5772,9
5773,9
5774,9
5775,9
5776,9
5777,9
5778,9
5779,9
5780,9
5781,9
5782,9
5783,9
5784,9
5785,9
5786,9
5787,9
5788,9
5789,9
5790,9
5791,9
5792,9
5793,9
5794,9
